Country,Score,Rank,Year
Iceland,0.806,9,2016
Finland,0.794,16,2016
Norway,0.818,7,2016
Sweden,0.802,11,2016
Rwanda,0.817,8,2016
Ireland,0.709,49,2016
Philippines,0.780,21,2016
Slovenia,0.784,19,2016
New Zealand,0.765,24,2016
Nicaragua,0.632,92,2016
Switzerland,0.745,30,2016
Burundi,0.865,1,2016
Germany,0.691,57,2016
Namibia,0.781,20,2016
South Africa,0.677,63,2016
Netherlands,0.659,76,2016
France,0.676,64,2016
Latvia,0.785,18,2016
Denmark,0.735,34,2016
United Kingdom,0.700,53,2016
Mozambique,0.798,13,2016
Estonia,0.703,50,2016
Bolivia,0.619,98,2016
Belgium,0.731,37,2016
Lithuania,0.757,25,2016
Moldova,0.795,15,2016
Cuba,0.578,114,2016
Barbados,0.825,4,2016
Spain,0.668,72,2016
Belarus,0.823,5,2016
Portugal,0.713,46,2016
Costa Rica,0.606,105,2016
Argentina,0.616,101,2016
Luxembourg,0.750,27,2016
Canada,0.732,36,2016
Cape Verde,0.610,104,2016
Bahamas,0.827,3,2016
Poland,0.690,58,2016
Colombia,0.749,28,2016
Ecuador,0.631,93,2016
Bulgaria,0.716,43,2016
Jamaica,0.733,35,2016
Lao PDR,0.832,2,2016
Trinidad and Tobago,0.702,51,2016
United States,0.752,26,2016
Australia,0.719,42,2016
Panama,0.696,55,2016
Serbia,0.670,70,2016
Israel,0.678,62,2016
Italy,0.574,117,2016
Kazakhstan,0.745,31,2016
Austria,0.650,84,2016
Tanzania,0.674,65,2016
Botswana,0.819,6,2016
Singapore,0.793,17,2016
Zimbabwe,0.714,45,2016
Lesotho,0.672,66,2016
Mongolia,0.766,23,2016
Ghana,0.805,10,2016
Madagascar,0.739,32,2016
Uganda,0.647,87,2016
Albania,0.668,73,2016
Kenya,0.710,48,2016
El Salvador,0.623,95,2016
Vietnam,0.736,33,2016
Mexico,0.544,122,2016
Malawi,0.799,12,2016
Croatia,0.672,68,2016
Ukraine,0.722,40,2016
Chile,0.565,119,2016
Thailand,0.770,22,2016
Bangladesh,0.410,135,2016
"Macedonia, FYR",0.658,79,2016
Venezuela,0.669,71,2016
Russian Federation,0.722,41,2016
Romania,0.699,54,2016
Czech Republic,0.647,89,2016
Honduras,0.623,96,2016
Brazil,0.640,91,2016
