Country,Score,Rank,Year
Iceland,1.000,1,2016
Finland,1.000,1,2016
Norway,1.000,28,2016
Sweden,0.999,36,2016
Rwanda,0.958,110,2016
Ireland,1.000,1,2016
Philippines,1.000,1,2016
Slovenia,1.000,25,2016
New Zealand,0.999,40,2016
Nicaragua,1.000,1,2016
Switzerland,0.993,61,2016
Burundi,0.917,124,2016
Germany,0.966,100,2016
Namibia,0.999,35,2016
South Africa,0.995,55,2016
Netherlands,0.994,60,2016
France,1.000,1,2016
Latvia,1.000,1,2016
Denmark,1.000,1,2016
United Kingdom,0.999,34,2016
Mozambique,0.871,129,2016
Estonia,0.995,53,2016
Bolivia,0.970,98,2016
Belgium,1.000,1,2016
Lithuania,1.000,1,2016
Moldova,0.996,52,2016
Cuba,1.000,1,2016
Barbados,1.000,1,2016
Spain,0.998,43,2016
Belarus,1.000,29,2016
Portugal,0.993,63,2016
Costa Rica,1.000,30,2016
Argentina,0.995,54,2016
Luxembourg,1.000,1,2016
Canada,1.000,1,2016
Cape Verde,0.984,90,2016
Bahamas,1.000,1,2016
Poland,1.000,31,2016
Colombia,0.999,37,2016
Ecuador,0.996,48,2016
Bulgaria,0.993,65,2016
Jamaica,1.000,1,2016
Lao PDR,0.944,115,2016
Trinidad and Tobago,0.992,69,2016
United States,1.000,1,2016
Australia,1.000,1,2016
Panama,0.993,62,2016
Serbia,0.996,49,2016
Israel,1.000,1,2016
Italy,0.995,56,2016
Kazakhstan,0.995,58,2016
Austria,0.987,86,2016
Tanzania,0.914,126,2016
Botswana,1.000,1,2016
Singapore,0.975,95,2016
Zimbabwe,0.973,96,2016
Lesotho,1.000,1,2016
Mongolia,0.993,66,2016
Ghana,0.931,119,2016
Madagascar,0.964,101,2016
Uganda,0.928,120,2016
Albania,0.986,88,2016
Kenya,0.943,116,2016
El Salvador,0.991,73,2016
Vietnam,0.978,93,2016
Mexico,0.996,51,2016
Malawi,0.915,125,2016
Croatia,0.995,57,2016
Ukraine,1.000,26,2016
Chile,0.999,38,2016
Thailand,0.990,74,2016
Bangladesh,0.950,114,2016
"Macedonia, FYR",0.982,91,2016
Venezuela,0.999,33,2016
Russian Federation,0.997,45,2016
Romania,0.992,68,2016
Czech Republic,1.000,1,2016
Honduras,1.000,1,2016
Brazil,0.998,42,2016
Peru,0.989,80,2016
Kyrgyz Republic,0.991,72,2016
Senegal,0.830,133,2016
Bosnia and Herzegovina,0.996,50,2016
Cyprus,0.998,41,2016
Cameroon,0.862,130,2016
Azerbaijan,0.988,83,2016
India,0.950,113,2016
Indonesia,0.987,87,2016
Montenegro,0.989,79,2016
Georgia,0.989,78,2016
Uruguay,0.999,39,2016
Greece,0.987,85,2016
Tajikistan,0.937,118,2016
Slovak Republic,1.000,1,2016
Suriname,0.997,44,2016
Paraguay,0.995,59,2016
Dominican Republic,0.989,77,2016
Belize,0.990,75,2016
China,0.967,99,2016
Sri Lanka,0.988,82,2016
Hungary,0.992,67,2016
Armenia,1.000,27,2016
Brunei Darussalam,0.992,70,2016
"Gambia, The",0.913,127,2016
Guatemala,0.960,107,2016
Malaysia,0.985,89,2016
Swaziland,0.997,46,2016
Malta,0.953,111,2016
Ethiopia,0.840,132,2016
Nepal,0.918,123,2016
Japan,0.990,76,2016
Cambodia,0.897,128,2016
Mauritius,0.991,71,2016
Liberia,0.797,137,2016
Maldives,0.988,81,2016
"Korea, Rep.",0.964,102,2016
Angola,0.778,138,2016
Nigeria,0.814,134,2016
Qatar,0.982,92,2016
Algeria,0.962,104,2016
Bhutan,0.925,121,2016
Guinea,0.718,142,2016
Burkina Faso,0.809,136,2016
United Arab Emirates,1.000,32,2016
Timor-Leste,0.941,117,2016
Tunisia,0.960,106,2016
Benin,0.712,143,2016
Kuwait,0.997,47,2016
Mauritania,0.858,131,2016
Turkey,0.958,109,2016
Bahrain,0.987,84,2016
Egypt,0.952,112,2016
Oman,0.973,97,2016
Jordan,0.993,64,2016
Lebanon,0.959,108,2016
Côte d'Ivoire,0.764,139,2016
Morocco,0.925,122,2016
Mali,0.733,140,2016
"Iran, Islamic Rep.",0.975,94,2016
Chad,0.618,144,2016
Saudi Arabia,0.961,105,2016
Syria,0.963,103,2016
Pakistan,0.811,135,2016
