Country,Female,Male,"Female
(US$ 75,000 cut-off)","Male
(US$ 75,000 cut-off)",main_score,Ranking,Year
Luxembourg,74888 ,121855 ,74888 ,75000 ,1.00 ,1 ,2016 
Qatar,68486 ,167832 ,68486 ,75000 ,0.91 ,2 ,2016 
Singapore,67074 ,98870 ,67074 ,75000 ,0.89 ,3 ,2016 
Botswana,15130 ,17070 ,15130 ,17070 ,0.89 ,4 ,2016 
Mozambique,1042 ,1221 ,1042 ,1221 ,0.85 ,5 ,2016 
Tanzania,2337 ,2741 ,2337 ,2741 ,0.85 ,6 ,2016 
Vietnam,5097 ,6173 ,5097 ,6173 ,0.83 ,7 ,2016 
Rwanda,1504 ,1831 ,1504 ,1831 ,0.82 ,8 ,2016 
Slovenia,27109 ,33754 ,27109 ,33754 ,0.80 ,9 ,2016 
Norway,57857 ,73258 ,57857 ,73258 ,0.79 ,10 ,2016 
Sweden,39804 ,50796 ,39804 ,50796 ,0.78 ,11 ,2016 
Burundi,677 ,865 ,677 ,865 ,0.78 ,12 ,2016 
Thailand,13778 ,17749 ,13778 ,17749 ,0.78 ,13 ,2016 
Lao PDR,4641 ,6007 ,4641 ,6007 ,0.77 ,14 ,2016 
Malawi,712 ,932 ,712 ,932 ,0.76 ,15 ,2016 
Namibia,8638 ,11345 ,8638 ,11345 ,0.76 ,16 ,2016 
Moldova,4327 ,5691 ,4327 ,5691 ,0.76 ,17 ,2016 
Ghana,3484 ,4685 ,3484 ,4685 ,0.74 ,18 ,2016 
Croatia,18332 ,25180 ,18332 ,25180 ,0.73 ,19 ,2016 
Benin,1711 ,2351 ,1711 ,2351 ,0.73 ,20 ,2016 
Lithuania,23559 ,32522 ,23559 ,32522 ,0.72 ,21 ,2016 
France,33148 ,45845 ,33148 ,45845 ,0.72 ,22 ,2016 
Iceland,36817 ,51143 ,36817 ,51143 ,0.72 ,23 ,2016 
Switzerland,49723 ,69548 ,49723 ,69548 ,0.71 ,24 ,2016 
Mongolia,9960 ,13972 ,9960 ,13972 ,0.71 ,25 ,2016 
Finland,33853 ,47714 ,33853 ,47714 ,0.71 ,26 ,2016 
Madagascar,1194 ,1687 ,1194 ,1687 ,0.71 ,27 ,2016 
Portugal,24025 ,34025 ,24025 ,34025 ,0.71 ,28 ,2016 
Guinea,1009 ,1432 ,1009 ,1432 ,0.70 ,29 ,2016 
Latvia,19658 ,28137 ,19658 ,28137 ,0.70 ,30 ,2016 
Philippines,5691 ,8223 ,5691 ,8223 ,0.69 ,31 ,2016 
Liberia,687 ,995 ,687 ,995 ,0.69 ,32 ,2016 
Romania,16721 ,24209 ,16721 ,24209 ,0.69 ,33 ,2016 
Zimbabwe,1460 ,2133 ,1460 ,2133 ,0.68 ,34 ,2016 
Cyprus,24479 ,35770 ,24479 ,35770 ,0.68 ,35 ,2016 
Barbados,13135 ,19235 ,13135 ,19235 ,0.68 ,36 ,2016 
Colombia,10864 ,15928 ,10864 ,15928 ,0.68 ,37 ,2016 
Cambodia,2649 ,3907 ,2649 ,3907 ,0.68 ,38 ,2016 
"Gambia, The",1319 ,1948 ,1319 ,1948 ,0.68 ,39 ,2016 
Bahamas,18985 ,28190 ,18985 ,28190 ,0.67 ,40 ,2016 
