Country,Female,Male,main_score,Ranking,Year
Bangladesh,23,27,0.83,1,2016
India,21,29,0.72,2,2016
Ireland,21,29,0.71,3,2016
Iceland,20,30,0.68,4,2016
Philippines,16,34,0.46,5,2016
Sri Lanka,13,37,0.36,6,2016
Norway,13,37,0.34,7,2016
Finland,12,38,0.32,8,2016
United Kingdom,12,38,0.3,9,2016
Liberia,11,39,0.29,10,2016
Germany,11,39,0.29,11,2016
New Zealand,11,39,0.28,12,2016
Latvia,10,40,0.25,13,2016
Argentina,10,40,0.24,14,2016
Bosnia and Herzegovina*,10,40,0.24,15,2016
Lithuania,7,43,0.17,16,2016
Malta,7,43,0.17,17,2016
Nicaragua,7,43,0.16,18,2016
Chile,6,44,0.14,19,2016
Switzerland,6,44,0.14,20,2016
Mozambique,6,44,0.13,21,2016
Israel,6,44,0.13,22,2016
Jamaica,6,44,0.13,23,2016
Barbados,6,44,0.12,24,2016
Brazil,5,45,0.12,25,2016
Trinidad and Tobago,5,45,0.12,26,2016
Panama,5,45,0.11,27,2016
Pakistan,5,45,0.1,28,2016
"Korea, Rep.",4,46,0.09,29,2016
Costa Rica,4,46,0.09,30,2016
Croatia,4,46,0.08,31,2016
Denmark,4,46,0.08,32,2016
China,4,46,0.08,33,2016
Indonesia,3,47,0.07,34,2016
Australia,3,47,0.06,35,2016
Ukraine,3,47,0.06,36,2016
Poland,3,47,0.06,37,2016
Thailand,3,47,0.06,38,2016
Turkey,3,47,0.06,39,2016
Senegal,3,47,0.05,40,2016
Malawi,2,48,0.04,41,2016
Slovak Republic,2,48,0.04,42,2016
Kyrgyz Republic,2,48,0.03,43,2016
Moldova,2,48,0.03,44,2016
Peru,2,48,0.03,45,2016
Slovenia,1,49,0.03,46,2016
Mauritius,1,49,0.03,47,2016
Namibia,1,49,0.03,48,2016
Serbia,1,49,0.03,49,2016
Mali,1,49,0.02,50,2016
France,1,49,0.02,51,2016
Rwanda,1,49,0.01,52,2016
Nepal,1,49,0.01,53,2016
Bolivia,1,49,0.01,54,2016
Burundi,1,49,0.01,55,2016
Portugal,0,50,0.01,56,2016
Canada,0,50,0.01,57,2016
Georgia,0,50,0.01,58,2016
Bulgaria,0,50,0.01,59,2016
"Macedonia, FYR",0,50,0,60,2016
Bahamas,0,50,0,61,2016
Greece,0,50,0,62,2016
Mongolia,0,50,0,63,2016
Austria,0,50,0,64,2016
Ecuador,0,50,0,64,2016
Madagascar,0,50,0,64,2016
South Africa,0,50,0,67,2016
Cape Verde,0,50,0,68,2016
Sweden,0,50,0,68,2016
Netherlands,0,50,0,68,2016
Estonia,0,50,0,68,2016
Italy,0,50,0,68,2016
Albania,0,50,0,68,2016
Tanzania,0,50,0,68,2016
Cuba,0,50,0,68,2016
Spain,0,50,0,68,2016
Kenya,0,50,0,68,2016
Uganda,0,50,0,68,2016
Colombia,0,50,0,68,2016
Mauritania,0,50,0,68,2016
Luxembourg,0,50,0,68,2016
Swaziland,0,50,0,68,2016
United States,0,50,0,68,2016
Nigeria,0,50,0,68,2016
Venezuela,0,50,0,68,2016
Belgium,0,50,0,68,2016
Ghana,0,50,0,68,2016
Angola,0,50,0,68,2016
Japan,0,50,0,68,2016
Lesotho,0,50,0,68,2016
El Salvador,0,50,0,68,2016
"Gambia, The",0,50,0,68,2016
Algeria,0,50,0,68,2016
Guatemala,0,50,0,68,2016
Dominican Republic,0,50,0,68,2016
Czech Republic,0,50,0,68,2016
Mexico,0,50,0,68,2016
Honduras,0,50,0,68,2016
United Arab Emirates,0,50,0,68,2016
Montenegro,0,50,0,68,2016
Côte d'Ivoire,0,50,0,68,2016
Morocco,0,50,0,68,2016
Benin,0,50,0,68,2016
Guinea,0,50,0,68,2016
Uruguay,0,50,0,68,2016
Romania,0,50,0,68,2016
Cameroon,0,50,0,68,2016
Chad,0,50,0,68,2016
Kazakhstan,0,50,0,68,2016
Belize,0,50,0,68,2016
Ethiopia,0,50,0,68,2016
Timor-Leste*,0,50,0,68,2016
Botswana,0,50,0,68,2016
Burkina Faso,0,50,0,68,2016
Maldives,0,50,0,68,2016
Egypt,0,50,0,68,2016
Zimbabwe,0,50,0,68,2016
Tajikistan,0,50,0,68,2016
Jordan,0,50,0,68,2016
Armenia,0,50,0,68,2016
Belarus,0,50,0,68,2016
Tunisia,0,50,0,68,2016
Lao PDR,0,50,0,68,2016
Bhutan,0,50,0,68,2016
"Iran, Islamic Rep.",0,50,0,68,2016
Yemen,0,50,0,68,2016
Vietnam,0,50,0,68,2016
Cyprus,0,50,0,68,2016
Paraguay,0,50,0,68,2016
Cambodia,0,50,0,68,2016
Kuwait,0,50,0,68,2016
Oman,0,50,0,68,2016
Russian Federation,0,50,0,68,2016
Syria,0,50,0,68,2016
Malaysia,0,50,0,68,2016
Suriname,0,50,0,68,2016
Singapore,0,50,0,68,2016
Qatar,0,50,0,68,2016
Bahrain,0,50,0,68,2016
Lebanon,0,50,0,68,2016
Azerbaijan,0,50,0,68,2016
Saudi Arabia,0,50,0,68,2016
Hungary,0,50,0,68,2016
Brunei Darussalam,0,50,0,68,2016
Bangladesh,22,28,0.76,1,2015
India,21,29,0.72,2,2015
Ireland,21,29,0.71,3,2015
Iceland,20,30,0.68,4,2015
Philippines,16,34,0.46,5,2015
Sri Lanka,13,37,0.36,6,2015
Finland,12,38,0.32,7,2015
Norway,12,38,0.31,8,2015
United Kingdom,12,38,0.3,9,2015
New Zealand,11,39,0.28,10,2015
Liberia,10,40,0.26,11,2015
Germany,10,40,0.25,12,2015
Latvia,9,41,0.23,13,2015
Argentina,9,41,0.23,14,2015
Nicaragua,7,43,0.16,15,2015
Lithuania,6,44,0.15,16,2015
Malta,6,44,0.14,17,2015
Mozambique,6,44,0.13,18,2015
Barbados,6,44,0.12,19,2015
Switzerland,5,45,0.12,20,2015
Chile,5,45,0.12,21,2015
Israel,5,45,0.12,22,2015
Trinidad and Tobago,5,45,0.11,23,2015
Panama,5,45,0.11,24,2015
Jamaica,5,45,0.11,25,2015
Pakistan,5,45,0.1,26,2015
Brazil,4,46,0.1,27,2015
Costa Rica,4,46,0.09,28,2015
Denmark,4,46,0.08,29,2015
China,4,46,0.08,30,2015
"Korea, Rep.",3,47,0.07,31,2015
Indonesia,3,47,0.07,32,2015
Australia,3,47,0.06,33,2015
Ukraine,3,47,0.06,34,2015
Thailand,3,47,0.06,35,2015
Turkey,3,47,0.06,36,2015
Senegal,3,47,0.05,37,2015
Croatia,2,48,0.05,38,2015
Guyana,2,48,0.05,39,2015
Malawi,2,48,0.04,40,2015
Poland,2,48,0.04,41,2015
Slovak Republic,2,48,0.04,42,2015
Kyrgyz Republic,2,48,0.03,43,2015
Peru,2,48,0.03,44,2015
Slovenia,1,49,0.03,45,2015
Moldova,1,49,0.03,46,2015
Serbia,1,49,0.03,47,2015
Mali,1,49,0.02,48,2015
France,1,49,0.02,49,2015
Rwanda,1,49,0.01,50,2015
Bolivia,1,49,0.01,51,2015
Burundi,1,49,0.01,52,2015
Portugal,0,50,0.01,53,2015
Mauritius,0,50,0.01,54,2015
Canada,0,50,0.01,55,2015
Georgia,0,50,0.01,56,2015
Bulgaria,0,50,0.01,57,2015
"Macedonia, FYR",0,50,0,58,2015
Bahamas,0,50,0,59,2015
Mongolia,0,50,0,60,2015
Austria,0,50,0,61,2015
Ecuador,0,50,0,61,2015
Madagascar,0,50,0,61,2015
Albania,0,50,0,64,2015
Algeria,0,50,0,64,2015
Angola,0,50,0,64,2015
Armenia,0,50,0,64,2015
Azerbaijan,0,50,0,64,2015
Bahrain,0,50,0,64,2015
Belarus,0,50,0,64,2015
Belgium,0,50,0,64,2015
Belize,0,50,0,64,2015
Benin,0,50,0,64,2015
Bhutan,0,50,0,64,2015
Botswana,0,50,0,64,2015
Brunei Darussalam,0,50,0,64,2015
Burkina Faso,0,50,0,64,2015
Cambodia,0,50,0,64,2015
Cameroon*,0,50,0,64,2015
Cape Verde,0,50,0,64,2015
Chad,0,50,0,64,2015
Colombia,0,50,0,64,2015
Côte d'Ivoire,0,50,0,64,2015
Cuba,0,50,0,64,2015
Cyprus,0,50,0,64,2015
Czech Republic,0,50,0,64,2015
Dominican Republic,0,50,0,64,2015
Egypt,0,50,0,64,2015
El Salvador,0,50,0,64,2015
Estonia,0,50,0,64,2015
Ethiopia,0,50,0,64,2015
Fiji,0,50,0,64,2015
"Gambia, The*",0,50,0,64,2015
Ghana,0,50,0,64,2015
Greece,0,50,0,64,2015
Guatemala,0,50,0,64,2015
Guinea,0,50,0,64,2015
Honduras,0,50,0,64,2015
Hungary,0,50,0,64,2015
"Iran, Islamic Rep.",0,50,0,64,2015
Italy,0,50,0,64,2015
Japan,0,50,0,64,2015
Jordan,0,50,0,64,2015
Kazakhstan,0,50,0,64,2015
Kenya,0,50,0,64,2015
Kuwait,0,50,0,64,2015
Lao PDR,0,50,0,64,2015
Lebanon,0,50,0,64,2015
Lesotho,0,50,0,64,2015
Luxembourg,0,50,0,64,2015
Malaysia,0,50,0,64,2015
Maldives,0,50,0,64,2015
Mauritania,0,50,0,64,2015
Mexico,0,50,0,64,2015
Montenegro,0,50,0,64,2015
Morocco,0,50,0,64,2015
Namibia,0,50,0,64,2015
Nepal,0,50,0,64,2015
Netherlands,0,50,0,64,2015
Nigeria,0,50,0,64,2015
Oman,0,50,0,64,2015
Paraguay,0,50,0,64,2015
Qatar,0,50,0,64,2015
Romania,0,50,0,64,2015
Russian Federation,0,50,0,64,2015
Saudi Arabia,0,50,0,64,2015
Singapore,0,50,0,64,2015
South Africa,0,50,0,64,2015
Spain,0,50,0,64,2015
Suriname,0,50,0,64,2015
Swaziland,0,50,0,64,2015
Sweden,0,50,0,64,2015
Syria,0,50,0,64,2015
Tajikistan,0,50,0,64,2015
Tanzania,0,50,0,64,2015
Tunisia,0,50,0,64,2015
Uganda,0,50,0,64,2015
United Arab Emirates,0,50,0,64,2015
United States,0,50,0,64,2015
Uruguay,0,50,0,64,2015
Venezuela,0,50,0,64,2015
Vietnam,0,50,0,64,2015
Yemen,0,50,0,64,2015
Zambia,0,50,0,64,2015
Zimbabwe,0,50,0,64,2015
India,21,29,0.72,1,2014
Ireland,21,29,0.71,2,2014
Bangladesh,21,29,0.7,3,2014
Iceland,20,30,0.68,4,2014
Philippines,16,34,0.46,5,2014
Sri Lanka,14,36,0.38,6,2014
Finland,12,38,0.32,7,2014
United Kingdom,12,38,0.3,8,2014
New Zealand,11,39,0.28,9,2014
Norway,11,39,0.27,10,2014
Liberia*,9,41,0.23,11,2014
Germany,9,41,0.22,12,2014
Latvia,8,42,0.2,13,2014
Argentina,8,42,0.2,14,2014
Nicaragua,7,43,0.16,15,2014
Mozambique,6,44,0.13,16,2014
Barbados,6,44,0.12,17,2014
Lithuania,5,45,0.12,18,2014
Malta,5,45,0.12,19,2014
Israel,5,45,0.12,20,2014
Panama,5,45,0.11,21,2014
Switzerland,5,45,0.11,22,2014
Pakistan,5,45,0.1,23,2014
Chile,4,46,0.09,24,2014
Trinidad and Tobago,4,46,0.09,25,2014
Costa Rica,4,46,0.09,26,2014
Jamaica,4,46,0.09,27,2014
China,4,46,0.08,28,2014
Brazil,3,47,0.08,29,2014
Indonesia,3,47,0.07,30,2014
Australia,3,47,0.06,31,2014
Ukraine,3,47,0.06,32,2014
Thailand,3,47,0.06,33,2014
Denmark,3,47,0.06,34,2014
Turkey,3,47,0.06,35,2014
Senegal,3,47,0.05,36,2014
Croatia,2,48,0.05,37,2014
Guyana,2,48,0.05,38,2014
"Korea, Rep.",2,48,0.05,39,2014
Malawi,2,48,0.04,40,2014
Slovak Republic,2,48,0.04,41,2014
Kyrgyz Republic,2,48,0.03,42,2014
Moldova,1,49,0.03,43,2014
Poland,1,49,0.03,44,2014
Slovenia,1,49,0.03,45,2014
Serbia,1,49,0.03,46,2014
Mali,1,49,0.02,47,2014
France,1,49,0.02,48,2014
Peru,1,49,0.02,49,2014
Rwanda,1,49,0.01,50,2014
Bolivia,1,49,0.01,51,2014
Burundi,1,49,0.01,52,2014
Portugal,0,50,0.01,53,2014
Canada,0,50,0.01,54,2014
Georgia,0,50,0.01,55,2014
Mauritius,0,50,0.01,56,2014
Bulgaria,0,50,0.01,57,2014
"Macedonia, FYR",0,50,0,58,2014
Bahamas,0,50,0,59,2014
Mongolia,0,50,0,60,2014
Austria,0,50,0,61,2014
Ecuador,0,50,0,61,2014
Madagascar,0,50,0,61,2014
Albania,0,50,0,64,2014
Algeria,0,50,0,64,2014
Angola,0,50,0,64,2014
Armenia,0,50,0,64,2014
Azerbaijan,0,50,0,64,2014
Bahrain,0,50,0,64,2014
Belarus,0,50,0,64,2014
Belgium,0,50,0,64,2014
Belize,0,50,0,64,2014
Bhutan,0,50,0,64,2014
Botswana,0,50,0,64,2014
Brunei Darussalam,0,50,0,64,2014
Burkina Faso,0,50,0,64,2014
Cambodia,0,50,0,64,2014
Cape Verde,0,50,0,64,2014
Chad,0,50,0,64,2014
Colombia,0,50,0,64,2014
Côte d'Ivoire,0,50,0,64,2014
Cuba,0,50,0,64,2014
Cyprus,0,50,0,64,2014
Czech Republic,0,50,0,64,2014
Dominican Republic,0,50,0,64,2014
Egypt,0,50,0,64,2014
El Salvador,0,50,0,64,2014
Estonia,0,50,0,64,2014
Ethiopia,0,50,0,64,2014
Fiji,0,50,0,64,2014
Ghana,0,50,0,64,2014
Greece,0,50,0,64,2014
Guatemala,0,50,0,64,2014
Guinea*,0,50,0,64,2014
Honduras,0,50,0,64,2014
Hungary,0,50,0,64,2014
"Iran, Islamic Rep.",0,50,0,64,2014
Italy,0,50,0,64,2014
Japan,0,50,0,64,2014
Jordan,0,50,0,64,2014
Kazakhstan,0,50,0,64,2014
Kenya,0,50,0,64,2014
Kuwait,0,50,0,64,2014
Lao PDR,0,50,0,64,2014
Lebanon,0,50,0,64,2014
Lesotho,0,50,0,64,2014
Luxembourg,0,50,0,64,2014
Malaysia,0,50,0,64,2014
Maldives,0,50,0,64,2014
Mauritania,0,50,0,64,2014
Mexico,0,50,0,64,2014
Montenegro*,0,50,0,64,2014
Morocco,0,50,0,64,2014
Namibia,0,50,0,64,2014
Nepal,0,50,0,64,2014
Netherlands,0,50,0,64,2014
Nigeria,0,50,0,64,2014
Oman,0,50,0,64,2014
Paraguay,0,50,0,64,2014
Qatar,0,50,0,64,2014
Romania,0,50,0,64,2014
Russian Federation,0,50,0,64,2014
Saudi Arabia,0,50,0,64,2014
Singapore,0,50,0,64,2014
South Africa,0,50,0,64,2014
Spain,0,50,0,64,2014
Suriname,0,50,0,64,2014
Swaziland,0,50,0,64,2014
Sweden,0,50,0,64,2014
Syria,0,50,0,64,2014
Tajikistan,0,50,0,64,2014
Tanzania,0,50,0,64,2014
Tunisia,0,50,0,64,2014
Uganda,0,50,0,64,2014
United Arab Emirates,0,50,0,64,2014
United States,0,50,0,64,2014
Uruguay,0,50,0,64,2014
Venezuela,0,50,0,64,2014
Vietnam,0,50,0,64,2014
Yemen,0,50,0,64,2014
Zambia,0,50,0,64,2014
Zimbabwe,0,50,0,64,2014
India,21,29,0.72,1,2013
Ireland,21,29,0.71,2,2013
Iceland,20,30,0.68,3,2013
Bangladesh,20,30,0.65,4,2013
Philippines,16,34,0.46,5,2013
Sri Lanka,15,35,0.42,6,2013
Finland,12,38,0.32,7,2013
United Kingdom,12,38,0.3,8,2013
New Zealand,11,39,0.28,9,2013
Norway,10,40,0.25,10,2013
Germany,8,42,0.19,11,2013
Latvia,8,42,0.19,12,2013
Argentina,7,43,0.17,13,2013
Nicaragua,7,43,0.16,14,2013
Mozambique,6,44,0.13,15,2013
Barbados,6,44,0.12,16,2013
Israel,5,45,0.11,17,2013
Panama,5,45,0.11,18,2013
Malta,5,45,0.11,19,2013
Switzerland,5,45,0.11,20,2013
Pakistan,5,45,0.1,21,2013
Lithuania,4,46,0.1,22,2013
Chile,4,46,0.09,23,2013
China,4,46,0.08,24,2013
Indonesia,3,47,0.07,25,2013
Costa Rica,3,47,0.07,26,2013
Trinidad and Tobago,3,47,0.07,27,2013
Australia,3,47,0.06,28,2013
