Country,Score,Rank,Year 
Iceland,0.969,114,2017
Norway,0.973,80,2017
Finland,0.978,46,2017
Rwanda,0.98,1,2017
Sweden,0.969,112,2017
Nicaragua,0.98,1,2017
Slovenia,0.98,1,2017
Ireland,0.971,96,2017
New Zealand,0.969,115,2017
Philippines,0.979,36,2017
France,0.977,54,2017
Germany,0.975,70,2017
Namibia,0.98,1,2017
Denmark,0.971,95,2017
United Kingdom,0.971,100,2017
Canada,0.97,105,2017
Bolivia,0.976,69,2017
Bulgaria,0.979,36,2017
South Africa,0.98,1,2017
Latvia,0.98,1,2017
Switzerland,0.972,90,2017
Burundi,0.98,1,2017
Barbados,0.973,83,2017
Spain,0.973,81,2017
Cuba,0.97,103,2017
Belarus,0.979,45,2017
Bahamas,0.978,50,2017
Lithuania,0.98,1,2017
Mozambique,0.977,56,2017
Moldova,0.98,1,2017
Belgium,0.976,63,2017
Netherlands,0.97,108,2017
Portugal,0.977,55,2017
Argentina,0.98,1,2017
Australia,0.97,104,2017
Colombia,0.98,1,2017
Estonia,0.979,36,2017
Albania,0.968,120,2017
Poland,0.98,1,2017
Serbia,0.98,1,2017
Costa Rica,0.974,79,2017
Ecuador,0.977,57,2017
Panama,0.98,1,2017
Israel,0.971,98,2017
Uganda,0.973,88,2017
Botswana,0.978,48,2017
Bangladesh,0.966,125,2017
Peru,0.978,49,2017
United States,0.973,82,2017
Zimbabwe,0.976,68,2017
Jamaica,0.972,93,2017
Kazakhstan,0.979,36,2017
Mongolia,0.98,1,2017
Croatia,0.98,1,2017
Honduras,0.974,78,2017
Uruguay,0.98,1,2017
Austria,0.975,72,2017
Romania,0.98,1,2017
Luxembourg,0.973,86,2017
Venezuela,0.98,1,2017
Ukraine,0.978,51,2017
El Salvador,0.98,1,2017
Chile,0.978,47,2017
Lao PDR,0.974,74,2017
Singapore,0.971,101,2017
Bosnia and Herzegovina,0.979,42,2017
"Macedonia, FYR",0.976,65,2017
Tanzania,0.976,62,2017
Vietnam,0.957,138,2017
Dominican Republic,0.98,1,2017
Russian Federation,0.98,1,2017
Ghana,0.968,118,2017
Lesotho,0.979,35,2017
Slovak Republic,0.98,1,2017
