Country,Female,Male,main_score,F/M Ratio (Truncated),Ranking,Year
Russian Federation,66,55,1.2,1.06,1,2016
Belarus,68,57,1.19,1.06,1,2016
Lithuania,70,60,1.17,1.06,1,2016
Kazakhstan,64,56,1.14,1.06,1,2016
Ukraine,67,59,1.14,1.06,1,2016
Latvia,69,61,1.13,1.06,1,2016
Vietnam,70,62,1.13,1.06,1,2016
Estonia,71,63,1.13,1.06,1,2016
Poland,71,63,1.13,1.06,1,2016
Mongolia,64,57,1.12,1.06,1,2016
Moldova,66,59,1.12,1.06,1,2016
Armenia,66,59,1.12,1.06,1,2016
Hungary,68,61,1.11,1.06,1,2016
Slovak Republic,70,63,1.11,1.06,1,2016
Philippines,63,57,1.11,1.06,1,2016
Kyrgyz Republic,64,58,1.1,1.06,1,2016
South Africa,54,49,1.1,1.06,1,2016
El Salvador,66,60,1.1,1.06,1,2016
Mauritius,68,62,1.1,1.06,1,2016
Bulgaria,68,62,1.1,1.06,1,2016
Georgia,68,62,1.1,1.06,1,2016
Venezuela,69,63,1.1,1.06,1,2016
Thailand,69,63,1.1,1.06,1,2016
Romania,69,63,1.1,1.06,1,2016
Slovenia,72,66,1.09,1.06,1,2016
Trinidad and Tobago,63,58,1.09,1.06,1,2016
Zimbabwe,52,48,1.08,1.06,1,2016
Guatemala,65,60,1.08,1.06,1,2016
Japan,78,72,1.08,1.06,1,2016
Cape Verde,66,61,1.08,1.06,1,2016
Jamaica,66,61,1.08,1.06,1,2016
Belize,66,61,1.08,1.06,1,2016
Bahamas,67,62,1.08,1.06,1,2016
Sri Lanka,68,63,1.08,1.06,1,2016
Brazil,68,63,1.08,1.06,1,2016
Suriname,68,63,1.08,1.06,1,2016
Argentina,69,64,1.08,1.06,1,2016
Uruguay,70,65,1.08,1.06,1,2016
Panama,70,65,1.08,1.06,1,2016
Croatia,70,65,1.08,1.06,1,2016
Czech Republic,71,66,1.08,1.06,1,2016
Finland,73,68,1.07,1.06,1,2016
Austria,73,68,1.07,1.06,1,2016
Portugal,73,68,1.07,1.06,1,2016
Lesotho,44,41,1.07,1.06,1,2016
France,74,69,1.07,1.06,1,2016
Namibia,60,56,1.07,1.06,1,2016
"Korea, Rep.",75,70,1.07,1.06,1,2016
Bolivia,61,57,1.07,1.06,1,2016
Angola,46,43,1.07,1.06,1,2016
Cambodia,64,60,1.07,1.06,1,2016
Azerbaijan,65,61,1.07,1.06,1,2016
Nicaragua,66,62,1.06,1.06,1,2016
Paraguay,67,63,1.06,1.06,1,2016
Turkey,67,63,1.06,1.06,1,2016
Serbia,67,63,1.06,1.06,1,2016
Barbados,68,64,1.06,1.06,1,2016
Ecuador,68,64,1.06,1.06,1,2016
"Macedonia, FYR",68,64,1.06,1.06,1,2016
Mexico,69,65,1.06,1.06,1,2016
Colombia,69,65,1.06,1.06,1,2016
Uganda,52,49,1.06,1.06,1,2016
