Country,Female,Male,main_score,F/M Ratio (Truncated),Ranking,Year
Jamaica,59,41,1.45,1,1,2016
Colombia,53,47,1.13,1,1,2016
Ghana,50,50,1,1,1,2016
Barbados,50,50,1,1,1,2016
Philippines,47,53,0.87,0.87,5,2016
Belarus,46,54,0.86,0.86,6,2016
Bahamas,44,56,0.8,0.8,7,2016
Latvia,44,56,0.8,0.8,8,2016
Trinidad and Tobago,44,56,0.78,0.78,9,2016
El Salvador,44,56,0.77,0.77,10,2016
United States,43,57,0.77,0.77,11,2016
Guatemala,43,57,0.76,0.76,12,2016
Moldova,43,57,0.75,0.75,13,2016
Namibia,43,57,0.75,0.75,14,2016
Panama,43,57,0.74,0.74,15,2016
Belize,41,59,0.7,0.7,16,2016
Nicaragua,41,59,0.69,0.69,17,2016
Hungary,41,59,0.68,0.68,18,2016
Honduras,41,59,0.68,0.68,19,2016
Poland,40,60,0.67,0.67,20,2016
New Zealand,40,60,0.67,0.67,21,2016
Lithuania,40,60,0.66,0.66,22,2016
Ukraine,40,60,0.65,0.65,23,2016
Sweden,40,60,0.65,0.65,24,2016
Paraguay,39,61,0.63,0.63,25,2016
Russian Federation,39,61,0.63,0.63,26,2016
Botswana,39,61,0.63,0.63,27,2016
Kazakhstan,38,62,0.62,0.62,28,2016
Iceland,38,62,0.62,0.62,29,2016
Cuba,38,62,0.62,0.62,30,2016
Mongolia,38,62,0.61,0.61,31,2016
Slovenia,37,63,0.6,0.6,32,2016
Brazil,37,63,0.6,0.6,33,2016
Madagascar,37,63,0.58,0.58,34,2016
Bulgaria,36,64,0.57,0.57,35,2016
Australia,36,64,0.57,0.57,36,2016
Costa Rica,36,64,0.57,0.57,37,2016
Lesotho,36,64,0.56,0.56,38,2016
Norway,36,64,0.56,0.56,39,2016
Mexico,36,64,0.56,0.56,40,2016
Suriname,36,64,0.56,0.56,41,2016
"Gambia, The",36,64,0.56,0.56,42,2016
Canada,36,64,0.55,0.55,43,2016
United Kingdom,35,65,0.55,0.55,44,2016
Switzerland,35,65,0.54,0.54,45,2016
Bolivia,35,65,0.54,0.54,46,2016
Dominican Republic,35,65,0.54,0.54,47,2016
Azerbaijan,35,65,0.53,0.53,48,2016
Ireland,34,66,0.52,0.52,49,2016
Rwanda,34,66,0.51,0.51,50,2016
Georgia,34,66,0.51,0.51,51,2016
Thailand,34,66,0.51,0.51,52,2016
