Country,Female,Male,main_score,F/M Ratio (truncated),Ranking,Year
Mozambique,84,75,1.11,1,1,2016
Rwanda,89,84,1.06,1,1,2016
Lao PDR,81,78,1.03,1,1,2016
Burundi,86,83,1.03,1,1,2016
Malawi,81,80,1.01,1,1,2016
Ghana,77,79,0.97,0.97,6,2016
Benin,71,73,0.97,0.97,7,2016
Finland,74,76,0.97,0.97,8,2016
Guinea,82,86,0.96,0.96,9,2016
Iceland,83,87,0.95,0.95,10,2016
Madagascar,86,90,0.95,0.95,11,2016
Sweden,79,84,0.95,0.95,12,2016
Norway,76,80,0.95,0.95,13,2016
Uganda,84,88,0.95,0.95,14,2016
Lithuania,72,76,0.94,0.94,15,2016
Nepal,83,89,0.94,0.94,16,2016
Azerbaijan,67,72,0.93,0.93,17,2016
Botswana,76,82,0.93,0.93,18,2016
Denmark,75,81,0.93,0.93,19,2016
Liberia,59,64,0.92,0.92,20,2016
Barbados,75,81,0.92,0.92,21,2016
Latvia,72,78,0.92,0.92,22,2016
Vietnam,79,86,0.92,0.92,23,2016
Bahamas,77,84,0.91,0.91,24,2016
Canada,74,81,0.91,0.91,25,2016
Portugal,70,77,0.91,0.91,26,2016
Slovenia,67,74,0.9,0.9,27,2016
Kazakhstan,74,82,0.9,0.9,28,2016
Estonia,71,79,0.9,0.9,29,2016
Moldova,44,49,0.9,0.9,30,2016
Israel,69,76,0.9,0.9,31,2016
Tanzania,75,84,0.9,0.9,32,2016
Belarus,68,76,0.89,0.89,33,2016
France,67,75,0.89,0.89,34,2016
Switzerland,79,88,0.89,0.89,35,2016
Namibia,57,64,0.89,0.89,36,2016
Bulgaria,65,73,0.89,0.89,37,2016
Zimbabwe,78,88,0.89,0.89,38,2016
Austria,71,80,0.89,0.89,39,2016
New Zealand,74,83,0.88,0.88,40,2016
Germany,73,83,0.88,0.88,41,2016
Ethiopia,80,90,0.88,0.88,42,2016
"Gambia, The",73,83,0.88,0.88,43,2016
Cambodia,78,88,0.88,0.88,44,2016
Cameroon,72,82,0.88,0.88,45,2016
