Country,Female,Male,main_score,F/M Ratio (Truncated),Ranking,Year
Lesotho,88,70,1.26,1,1,2016
Jamaica,93,84,1.11,1,1,2016
Malta,96,93,1.03,1,1,2016
United Arab Emirates,95,92,1.03,1,1,2016
Botswana,89,87,1.02,1,1,2016
Bahamas,97,95,1.02,1,1,2016
Belize,83,82,1.01,1,1,2016
Dominican Republic,93,92,1.01,1,1,2016
Philippines,97,96,1.01,1,1,2016
Uruguay,99,98,1.01,1,1,2016
Venezuela,96,95,1.01,1,1,2016
Brazil,93,92,1.01,1,1,2016
Nicaragua,83,82,1,1,1,2016
Mongolia,99,98,1,1,1,2016
Honduras,89,88,1,1,1,2016
Colombia,95,94,1,1,1,2016
Costa Rica,98,98,1,1,1,2016
Cuba,100,100,1,1,1,2016
Barbados,99,99,1,1,1,2016
Argentina,98,98,1,1,1,2016
Swaziland,87,87,1,1,1,2016
Lithuania,100,100,1,1,1,2016
Latvia,100,100,1,1,1,2016
Australia,99,99,1,1,1,2016
Austria,99,99,1,1,1,2016
Belgium,99,99,1,1,1,2016
Canada,99,99,1,1,1,2016
Czech Republic,99,99,1,1,1,2016
Denmark,99,99,1,1,1,2016
Finland,99,99,1,1,1,2016
France,99,99,1,1,1,2016
Germany,99,99,1,1,1,2016
Iceland,99,99,1,1,1,2016
Ireland,99,99,1,1,1,2016
Japan,99,99,1,1,1,2016
Luxembourg,99,99,1,1,1,2016
Netherlands,99,99,1,1,1,2016
New Zealand,99,99,1,1,1,2016
Norway,99,99,1,1,1,2016
Slovak Republic,99,99,1,1,1,2016
Sweden,99,99,1,1,1,2016
Switzerland,99,99,1,1,1,2016
United Kingdom,99,99,1,1,1,2016
United States,99,99,1,1,1,2016
Russian Federation,100,100,1,1,45,2016
Hungary,99,99,1,1,46,2016
Kazakhstan,100,100,1,1,47,2016
Slovenia,100,100,1,1,48,2016
Estonia,100,100,1,1,49,2016
Ukraine,100,100,1,1,50,2016
Georgia,100,100,1,1,51,2016
Armenia,100,100,1,1,52,2016
Tajikistan,100,100,1,1,53,2016
Belarus,100,100,1,1,54,2016
Azerbaijan,100,100,1,1,55,2016
Poland,100,100,1,1,56,2016
Chile,97,97,1,1,57,2016
Kyrgyz Republic,99,100,1,1,58,2016
Moldova,99,99,1,1,59,2016
Qatar,98,98,1,1,60,2016
Namibia,91,91,1,1,61,2016
Italy,99,99,1,1,62,2016
Trinidad and Tobago,99,99,0.99,0.99,63,2016
Romania,98,99,0.99,0.99,64,2016
Bulgaria,98,99,0.99,0.99,65,2016
"Korea, Rep.",98,98,0.99,0.99,66,2016
Croatia,99,100,0.99,0.99,67,2016
Cyprus,99,99,0.99,0.99,68,2016
Maldives,99,100,0.99,0.99,69,2016
Jordan,97,99,0.99,0.99,70,2016
Paraguay,95,96,0.99,0.99,71,2016
Suriname,95,96,0.99,0.99,72,2016
Spain,97,99,0.99,0.99,73,2016
Panama,94,96,0.99,0.99,74,2016
Montenegro,98,99,0.99,0.99,75,2016
Kuwait,95,97,0.98,0.98,76,2016
Albania,97,98,0.98,0.98,77,2016
Ecuador,94,95,0.98,0.98,78,2016
"Macedonia, FYR",97,99,0.98,0.98,79,2016
Sri Lanka,92,94,0.98,0.98,80,2016
Serbia,97,99,0.98,0.98,81,2016
Bosnia and Herzegovina*,97,100,0.98,0.98,82,2016
Mexico,94,96,0.98,0.98,83,2016
Brunei Darussalam,95,98,0.98,0.98,84,2016
South Africa,93,96,0.97,0.97,85,2016
Portugal,94,97,0.97,0.97,86,2016
Thailand,93,95,0.97,0.97,87,2016
Malaysia,93,96,0.97,0.97,88,2016
Indonesia,94,97,0.97,0.97,89,2016
Greece,94,97,0.97,0.97,90,2016
Vietnam,93,96,0.96,0.96,91,2016
Bahrain,93,97,0.96,0.96,92,2016
Zimbabwe,85,89,0.96,0.96,93,2016
Singapore,95,99,0.96,0.96,94,2016
China,94,98,0.96,0.96,95,2016
Lebanon,92,96,0.96,0.96,96,2016
Bolivia,93,97,0.95,0.95,97,2016
Mauritius,88,93,0.95,0.95,98,2016
El Salvador,86,90,0.95,0.95,99,2016
