Country,Female,Male,main_score,F/M Ratio (Truncated),Ranking,Year
Finland,63,38,1.67,1,1,2016
Cape Verde,53,47,1.13,1,1,2016
Sweden,52,48,1.09,1,1,2016
France,50,50,1,1,1,2016
Nicaragua,47,53,0.89,0.89,5,2016
Norway,47,53,0.89,0.89,5,2016
Netherlands,47,53,0.88,0.88,7,2016
Estonia,46,54,0.86,0.86,8,2016
Iceland,44,56,0.8,0.8,9,2016
Slovenia,44,56,0.78,0.78,10,2016
Italy,44,56,0.78,0.78,10,2016
Switzerland,43,57,0.75,0.75,12,2016
South Africa,42,58,0.71,0.71,13,2016
Costa Rica,41,59,0.69,0.69,14,2016
Rwanda,35,65,0.55,0.55,15,2016
Albania,35,65,0.54,0.54,16,2016
Bulgaria,35,65,0.54,0.54,16,2016
Burundi,35,65,0.53,0.53,18,2016
Chile,35,65,0.53,0.53,18,2016
Germany,33,67,0.5,0.5,20,2016
New Zealand,33,67,0.5,0.5,20,2016
Tanzania,32,68,0.48,0.48,22,2016
Cuba,31,69,0.45,0.45,23,2016
Spain,31,69,0.44,0.44,24,2016
Austria,31,69,0.44,0.44,24,2016
Canada,31,69,0.44,0.44,24,2016
Kenya,30,70,0.43,0.43,27,2016
Uganda,30,70,0.42,0.42,28,2016
Colombia,29,71,0.42,0.42,29,2016
Bolivia,29,71,0.4,0.4,30,2016
Mozambique,29,71,0.4,0.4,30,2016
Portugal,29,71,0.4,0.4,30,2016
Ireland,29,71,0.4,0.4,30,2016
Poland,28,72,0.38,0.38,34,2016
Moldova,28,72,0.38,0.38,34,2016
Panama,28,72,0.38,0.38,34,2016
Mauritania,27,73,0.37,0.37,37,2016
Luxembourg,27,73,0.36,0.36,38,2016
Denmark,26,74,0.36,0.36,39,2016
Swaziland,26,74,0.36,0.36,39,2016
United States,26,74,0.35,0.35,41,2016
Nigeria,24,76,0.32,0.32,42,2016
Ecuador,24,76,0.31,0.31,43,2016
Venezuela,23,77,0.3,0.3,44,2016
Belgium,23,77,0.3,0.3,45,2016
Latvia,23,77,0.3,0.3,45,2016
Ghana,23,77,0.3,0.3,45,2016
Indonesia,23,77,0.3,0.3,48,2016
United Kingdom,23,77,0.29,0.29,49,2016
Angola,22,78,0.29,0.29,50,2016
Argentina,22,78,0.29,0.29,50,2016
Serbia,22,78,0.29,0.29,50,2016
Peru,22,78,0.29,0.29,50,2016
India,22,78,0.29,0.29,50,2016
Japan,22,78,0.29,0.29,50,2016
Namibia,22,78,0.28,0.28,56,2016
Lesotho,22,78,0.28,0.28,56,2016
El Salvador,21,79,0.27,0.27,58,2016
Lithuania,21,79,0.27,0.27,58,2016
"Gambia, The",21,79,0.27,0.27,60,2016
Senegal,20,80,0.25,0.25,61,2016
Algeria,20,80,0.25,0.25,61,2016
Madagascar,20,80,0.25,0.25,61,2016
Jamaica,20,80,0.25,0.25,61,2016
Croatia,20,80,0.25,0.25,61,2016
Guatemala,20,80,0.25,0.25,61,2016
Bahamas,20,80,0.25,0.25,61,2016
Liberia,20,80,0.25,0.25,61,2016
Philippines,20,80,0.25,0.25,61,2016
Dominican Republic,19,81,0.24,0.24,70,2016
Czech Republic,19,81,0.23,0.23,71,2016
Israel,18,82,0.22,0.22,72,2016
Mexico,18,82,0.21,0.21,73,2016
Honduras,17,83,0.21,0.21,74,2016
Australia,17,83,0.21,0.21,75,2016
United Arab Emirates,17,83,0.2,0.2,76,2016
Montenegro,17,83,0.2,0.2,76,2016
Côte d'Ivoire,17,83,0.2,0.2,76,2016
Mali,16,84,0.19,0.19,79,2016
Morocco,16,84,0.19,0.19,80,2016
Georgia,16,84,0.19,0.19,80,2016
Brazil,15,85,0.18,0.18,82,2016
Kyrgyz Republic,15,85,0.18,0.18,83,2016
Benin,15,85,0.17,0.17,84,2016
Guinea,15,85,0.17,0.17,85,2016
Uruguay,14,86,0.17,0.17,86,2016
Romania,14,86,0.17,0.17,86,2016
Cameroon,14,86,0.16,0.16,88,2016
Nepal,14,86,0.16,0.16,89,2016
Chad,14,86,0.16,0.16,89,2016
Kazakhstan,13,87,0.15,0.15,91,2016
Belize,13,87,0.15,0.15,91,2016
Ethiopia,13,88,0.14,0.14,93,2016
Timor-Leste*,13,88,0.14,0.14,93,2016
Botswana,13,88,0.14,0.14,93,2016
Burkina Faso,13,88,0.14,0.14,93,2016
Maldives,13,88,0.14,0.14,93,2016
Mauritius,12,88,0.14,0.14,98,2016
Barbados,12,88,0.13,0.13,99,2016
Egypt,12,88,0.13,0.13,99,2016
Zimbabwe,12,88,0.13,0.13,101,2016
China,12,88,0.13,0.13,101,2016
Tajikistan,11,89,0.13,0.13,103,2016
Malawi,11,89,0.13,0.13,103,2016
Mongolia,11,89,0.13,0.13,103,2016
Jordan,11,89,0.13,0.13,103,2016
Armenia,11,89,0.13,0.13,103,2016
Belarus,11,89,0.12,0.12,108,2016
Tunisia,11,89,0.12,0.12,109,2016
Ukraine,11,89,0.12,0.12,109,2016
Lao PDR,10,90,0.12,0.12,111,2016
Greece,10,90,0.11,0.11,112,2016
Bhutan,10,90,0.11,0.11,112,2016
"Iran, Islamic Rep.",10,90,0.11,0.11,112,2016
Trinidad and Tobago,10,90,0.11,0.11,115,2016
Yemen,10,90,0.11,0.11,115,2016
Vietnam,9,91,0.1,0.1,117,2016
Cyprus,9,91,0.1,0.1,117,2016
"Macedonia, FYR",8,92,0.09,0.09,119,2016
Paraguay,8,92,0.08,0.08,120,2016
Malta,7,93,0.08,0.08,121,2016
Sri Lanka,7,93,0.08,0.08,121,2016
Cambodia,7,93,0.08,0.08,123,2016
Bangladesh,7,93,0.07,0.07,124,2016
Kuwait,7,93,0.07,0.07,124,2016
Oman,7,93,0.07,0.07,124,2016
Russian Federation,6,94,0.07,0.07,127,2016
"Korea, Rep.",6,94,0.06,0.06,128,2016
Syria,6,94,0.06,0.06,128,2016
Malaysia,6,94,0.06,0.06,130,2016
Suriname,6,94,0.06,0.06,131,2016
Singapore,6,94,0.06,0.06,131,2016
Qatar,5,95,0.05,0.05,133,2016
Bahrain,5,95,0.05,0.05,134,2016
Lebanon,4,96,0.05,0.05,135,2016
Thailand,4,96,0.04,0.04,136,2016
Turkey,4,96,0.04,0.04,137,2016
Azerbaijan,3,98,0.03,0.03,138,2016
Bosnia and Herzegovina,0,100,0,0,139,2016
Pakistan,0,100,0,0,139,2016
Slovak Republic,0,100,0,0,139,2016
Saudi Arabia,0,100,0,0,139,2016
Hungary,0,100,0,0,139,2016
Brunei Darussalam,0,100,0,0,139,2016
Finland,63,38,1.67,1,1,2015
Cape Verde,53,47,1.13,1,1,2015
Sweden,52,48,1.09,1,1,2015
France,50,50,1,1,1,2015
Nicaragua,47,53,0.89,0.89,5,2015
Norway,47,53,0.89,0.89,5,2015
Netherlands,47,53,0.88,0.88,7,2015
Estonia,46,54,0.86,0.86,8,2015
Iceland,44,56,0.8,0.8,9,2015
Italy,44,56,0.78,0.78,10,2015
Slovenia,44,56,0.78,0.78,10,2015
Switzerland,43,57,0.75,0.75,12,2015
South Africa,42,58,0.71,0.71,13,2015
