Country,Score,Rank,Year
Iceland,0.874,1,2016
Finland,0.845,2,2016
Norway,0.842,3,2016
Sweden,0.815,4,2016
Rwanda,0.800,5,2016
Ireland,0.797,6,2016
Philippines,0.786,7,2016
Slovenia,0.786,8,2016
New Zealand,0.781,9,2016
Nicaragua,0.780,10,2016
Switzerland,0.776,11,2016
Burundi,0.768,12,2016
Germany,0.766,13,2016
Namibia,0.765,14,2016
South Africa,0.764,15,2016
Netherlands,0.756,16,2016
France,0.755,17,2016
Latvia,0.755,18,2016
Denmark,0.754,19,2016
United Kingdom,0.752,20,2016
Mozambique,0.750,21,2016
Estonia,0.747,22,2016
Bolivia,0.746,23,2016
Belgium,0.745,24,2016
Lithuania,0.744,25,2016
Moldova,0.741,26,2016
Cuba,0.740,27,2016
Barbados,0.739,28,2016
Spain,0.738,29,2016
Belarus,0.737,30,2016
Portugal,0.737,31,2016
Costa Rica,0.736,32,2016
Argentina,0.735,33,2016
Luxembourg,0.734,34,2016
Canada,0.731,35,2016
Cape Verde,0.729,36,2016
Bahamas,0.729,37,2016
Poland,0.727,38,2016
Colombia,0.727,39,2016
Ecuador,0.726,40,2016
Bulgaria,0.726,41,2016
Jamaica,0.724,42,2016
Lao PDR,0.724,43,2016
Trinidad and Tobago,0.723,44,2016
United States,0.722,45,2016
Australia,0.721,46,2016
Panama,0.721,47,2016
Serbia,0.720,48,2016
Israel,0.719,49,2016
Italy,0.719,50,2016
Kazakhstan,0.718,51,2016
Austria,0.716,52,2016
Tanzania,0.716,53,2016
Botswana,0.715,54,2016
Singapore,0.712,55,2016
Zimbabwe,0.710,56,2016
Lesotho,0.706,57,2016
Mongolia,0.705,58,2016
Ghana,0.705,59,2016
Madagascar,0.704,60,2016
Uganda,0.704,61,2016
Albania,0.704,62,2016
Kenya,0.702,63,2016
El Salvador,0.702,64,2016
Vietnam,0.700,65,2016
Mexico,0.700,66,2016
Malawi,0.700,67,2016
Croatia,0.700,68,2016
Ukraine,0.700,69,2016
Chile,0.699,70,2016
Thailand,0.699,71,2016
Bangladesh,0.698,72,2016
"Macedonia, FYR",0.696,73,2016
Venezuela,0.694,74,2016
Russian Federation,0.691,75,2016
Romania,0.690,76,2016
Czech Republic,0.690,77,2016
Honduras,0.690,78,2016
Brazil,0.687,79,2016
Peru,0.687,80,2016
Kyrgyz Republic,0.687,81,2016
Senegal,0.685,82,2016
Bosnia and Herzegovina,0.685,83,2016
Cyprus,0.684,84,2016
Cameroon,0.684,85,2016
Azerbaijan,0.684,86,2016
India,0.683,87,2016
Indonesia,0.682,88,2016
Montenegro,0.681,89,2016
Georgia,0.681,90,2016
Uruguay,0.681,91,2016
Greece,0.680,92,2016
Tajikistan,0.679,93,2016
Slovak Republic,0.679,94,2016
Suriname,0.679,95,2016
Paraguay,0.676,96,2016
Dominican Republic,0.676,97,2016
Belize,0.676,98,2016
China,0.676,99,2016
