Country,Score,Rank,Year
Iceland,0.75,1,2017
Norway,0.53,4,2017
Finland,0.519,5,2017
Rwanda,0.539,3,2017
Sweden,0.486,8,2017
Nicaragua,0.576,2,2017
Slovenia,0.44,11,2017
Ireland,0.493,6,2017
New Zealand,0.43,12,2017
Philippines,0.416,13,2017
France,0.453,9,2017
Germany,0.447,10,2017
Namibia,0.318,26,2017
Denmark,0.406,16,2017
United Kingdom,0.404,17,2017
Canada,0.361,20,2017
Bolivia,0.408,14,2017
Bulgaria,0.346,23,2017
South Africa,0.399,18,2017
Latvia,0.246,41,2017
Switzerland,0.314,28,2017
Burundi,0.255,40,2017
Barbados,0.15,82,2017
Spain,0.354,22,2017
Cuba,0.382,19,2017
Belarus,0.173,73,2017
Bahamas,0.122,98,2017
Lithuania,0.241,42,2017
Mozambique,0.34,24,2017
Moldova,0.176,72,2017
Belgium,0.264,37,2017
Netherlands,0.323,25,2017
Portugal,0.24,43,2017
Argentina,0.356,21,2017
Australia,0.232,48,2017
Colombia,0.206,59,2017
Estonia,0.218,52,2017
Albania,0.284,31,2017
Poland,0.23,49,2017
Serbia,0.262,38,2017
Costa Rica,0.314,27,2017
Ecuador,0.283,32,2017
Panama,0.222,51,2017
Israel,0.232,47,2017
Uganda,0.305,30,2017
Botswana,0.079,122,2017
Bangladesh,0.493,7,2017
Peru,0.277,33,2017
United States,0.124,96,2017
Zimbabwe,0.197,62,2017
Jamaica,0.171,74,2017
Kazakhstan,0.13,93,2017
Mongolia,0.102,107,2017
Croatia,0.18,68,2017
Honduras,0.2,61,2017
Uruguay,0.216,53,2017
Austria,0.216,54,2017
Romania,0.159,78,2017
Luxembourg,0.184,66,2017
Venezuela,0.167,75,2017
Ukraine,0.107,103,2017
El Salvador,0.214,56,2017
Chile,0.266,36,2017
Lao PDR,0.137,87,2017
Singapore,0.11,101,2017
Bosnia and Herzegovina,0.275,35,2017
"Macedonia, FYR",0.209,58,2017
Tanzania,0.239,44,2017
Vietnam,0.124,97,2017
Dominican Republic,0.179,69,2017
Russian Federation,0.085,121,2017
Ghana,0.097,112,2017
