Country,Female,Male,main_score,F/M Ratio (Truncated),Ranking,Year
South Africa,88 ,79 ,1.11 ,1 ,1 ,2016 
Armenia,89 ,80 ,1.11 ,1 ,1 ,2016 
Senegal,74 ,68 ,1.09 ,1 ,1 ,2016 
"Gambia, The",71 ,65 ,1.08 ,1 ,1 ,2016 
Malawi,95 ,90 ,1.06 ,1 ,1 ,2016 
Bahamas,99 ,93 ,1.06 ,1 ,1 ,2016 
Mauritania,76 ,73 ,1.05 ,1 ,1 ,2016 
Kenya,87 ,83 ,1.04 ,1 ,1 ,2016 
Lesotho,82 ,79 ,1.04 ,1 ,1 ,2016 
Philippines,98 ,94 ,1.04 ,1 ,1 ,2016 
Bangladesh,92 ,88 ,1.03 ,1 ,1 ,2016 
Uganda,95 ,92 ,1.03 ,1 ,1 ,2016 
Namibia,91 ,88 ,1.03 ,1 ,1 ,2016 
Rwanda,97 ,95 ,1.03 ,1 ,1 ,2016 
Timor-Leste*,98 ,95 ,1.03 ,1 ,1 ,2016 
Mauritius,97 ,95 ,1.02 ,1 ,1 ,2016 
Nicaragua,98 ,96 ,1.02 ,1 ,1 ,2016 
Bhutan,87 ,85 ,1.02 ,1 ,1 ,2016 
Ukraine,97 ,95 ,1.02 ,1 ,1 ,2016 
Barbados,92 ,90 ,1.02 ,1 ,1 ,2016 
Burundi,96 ,94 ,1.02 ,1 ,1 ,2016 
Ecuador,96 ,94 ,1.02 ,1 ,1 ,2016 
Zimbabwe,86 ,85 ,1.01 ,1 ,1 ,2016 
Luxembourg,93 ,92 ,1.01 ,1 ,1 ,2016 
India,93 ,92 ,1.01 ,1 ,1 ,2016 
Cyprus,98 ,96 ,1.01 ,1 ,1 ,2016 
Botswana,92 ,90 ,1.01 ,1 ,1 ,2016 
Slovenia,98 ,97 ,1.01 ,1 ,1 ,2016 
Israel,97 ,96 ,1.01 ,1 ,1 ,2016 
Bosnia and Herzegovina*,98 ,97 ,1.01 ,1 ,1 ,2016 
Suriname,92 ,91 ,1.01 ,1 ,1 ,2016 
Mexico,95 ,95 ,1.01 ,1 ,1 ,2016 
Egypt,98 ,98 ,1.01 ,1 ,1 ,2016 
Cuba,94 ,93 ,1.01 ,1 ,1 ,2016 
Finland,100 ,99 ,1.01 ,1 ,1 ,2016 
Tanzania,81 ,81 ,1.01 ,1 ,1 ,2016 
"Iran, Islamic Rep.",100 ,99 ,1.01 ,1 ,1 ,2016 
Kuwait,93 ,93 ,1.01 ,1 ,1 ,2016 
Peru,93 ,93 ,1.01 ,1 ,1 ,2016 
United States,93 ,93 ,1.00 ,1 ,1 ,2016 
Ghana,91 ,91 ,1.00 ,1 ,1 ,2016 
