Country,Female,Male,main_score,F/M Ratio (Truncated),Ranking,Year,
Belarus,73,27,2.66,1,1,2016,
Guinea,72,28,2.52,1,1,2016,
Lithuania,67,33,2,1,1,2016,
Latvia,66,34,1.93,1,1,2016,
Moldova,65,35,1.84,1,1,2016,
Venezuela,64,36,1.79,1,1,2016,
Armenia,64,36,1.79,1,1,2016,
Bahamas,63,37,1.74,1,1,2016,
Russian Federation,63,37,1.72,1,1,2016,
Mongolia,63,37,1.7,1,1,2016,
Ukraine,62,38,1.66,1,1,2016,
Kyrgyz Republic,62,38,1.66,1,1,2016,
Estonia,62,38,1.65,1,1,2016,
Kazakhstan,62,38,1.64,1,1,2016,
Lesotho,62,38,1.63,1,1,2016,
Georgia,62,38,1.62,1,1,2016,
Suriname,62,38,1.6,1,1,2016,
Philippines,61,39,1.6,1,1,2016,
Bulgaria,61,39,1.54,1,1,2016,
Azerbaijan,59,41,1.43,1,1,2016,
Poland,58,42,1.38,1,1,2016,
Hungary,58,42,1.36,1,1,2016,
Canada,58,42,1.36,1,1,2016,
Iceland,57,43,1.35,1,1,2016,
United States,57,43,1.33,1,1,2016,
Barbados,57,43,1.31,1,1,2016,
Israel,57,43,1.3,1,1,2016,
Serbia,56,44,1.3,1,1,2016,
Albania,56,44,1.29,1,1,2016,
Namibia,56,44,1.28,1,1,2016,
Thailand,56,44,1.27,1,1,2016,
Argentina,56,44,1.27,1,1,2016,
Slovenia,56,44,1.26,1,1,2016,
Montenegro,56,44,1.26,1,1,2016,
Romania,56,44,1.26,1,1,2016,
Trinidad and Tobago,56,44,1.25,1,1,2016,
New Zealand,55,45,1.25,1,1,2016,
Panama,55,45,1.21,1,1,2016,
Brazil,55,45,1.2,1,1,2016,
Croatia,55,45,1.2,1,1,2016,
Dominican Republic,54,46,1.19,1,1,2016,
Portugal,54,46,1.18,1,1,2016,
Slovak Republic,54,46,1.18,1,1,2016,
Vietnam,54,46,1.17,1,1,2016,
Colombia,54,46,1.17,1,1,2016,
Australia,54,46,1.16,1,1,2016,
Uruguay,54,46,1.15,1,1,2016,
Paraguay,53,47,1.14,1,1,2016,
"Macedonia, FYR",53,47,1.12,1,1,2016,
Maldives,52,48,1.09,1,1,2016,
Sweden,52,48,1.09,1,1,2016,
Ireland,52,48,1.09,1,1,2016,
Indonesia,52,48,1.08,1,1,2016,
Norway,52,48,1.08,1,1,2016,
Belgium,52,48,1.08,1,1,2016,
South Africa,52,48,1.08,1,1,2016,
Honduras,52,48,1.08,1,1,2016,
China,52,48,1.07,1,1,2016,
Finland,52,48,1.07,1,1,2016,
Ecuador,52,48,1.07,1,1,2016,
Germany,51,49,1.06,1,1,2016,
Nicaragua,51,49,1.05,1,1,2016,
Cyprus,51,49,1.04,1,1,2016,
Bosnia and Herzegovina*,51,49,1.02,1,1,2016,
Greece,51,49,1.02,1,1,2016,
France,50,50,1.02,1,1,2016,
Denmark,50,50,1.01,1,1,2016,
Botswana,50,50,1.01,1,1,2016,
Belize,50,50,0.99,0.99,69,2016,
Spain,49,51,0.97,0.97,70,2016,
Sri Lanka,49,51,0.97,0.97,71,2016,
United Kingdom,49,51,0.97,0.97,72,2016,
Czech Republic,49,51,0.96,0.96,73,2016,
Netherlands,49,51,0.95,0.95,74,2016,
Austria,48,52,0.93,0.93,75,2016,
Lebanon,48,52,0.93,0.93,76,2016,
Luxembourg,48,52,0.93,0.93,77,2016,
"Korea, Rep.",48,52,0.93,0.93,78,2016,
Switzerland,48,52,0.92,0.92,79,2016,
Madagascar,48,52,0.92,0.92,80,2016,
Singapore,48,52,0.91,0.91,81,2016,
Guatemala,47,53,0.9,0.9,82,2016,
Chile,47,53,0.89,0.89,83,2016,
El Salvador,46,54,0.87,0.87,84,2016,
Malta,46,54,0.85,0.85,85,2016,
Zimbabwe,46,54,0.84,0.84,86,2016,
Italy,46,54,0.84,0.84,87,2016,
Bolivia,45,55,0.83,0.83,88,2016,
Brunei Darussalam,45,55,0.82,0.82,89,2016,
Malaysia,44,56,0.8,0.8,90,2016,
Algeria,44,56,0.79,0.79,91,2016,
Costa Rica,44,56,0.78,0.78,92,2016,
Peru,43,57,0.76,0.76,93,2016,
Mauritius,42,58,0.74,0.74,94,2016,
Rwanda,42,58,0.73,0.73,95,2016,
Tunisia,41,59,0.71,0.71,96,2016,
Uganda,40,60,0.68,0.68,97,2016,
Mexico,40,60,0.66,0.66,98,2016,
Syria,39,61,0.65,0.65,99,2016,
Timor-Leste*,39,61,0.64,0.64,100,2016,
Japan,39,61,0.63,0.63,101,2016,
Turkey,38,62,0.62,0.62,102,2016,
Cuba,38,62,0.62,0.62,103,2016,
Tanzania,38,62,0.61,0.61,104,2016,
Egypt,38,62,0.6,0.6,105,2016,
Morocco,36,64,0.55,0.55,106,2016,
Ghana,35,65,0.55,0.55,107,2016,
Liberia,35,65,0.54,0.54,108,2016,
Cambodia,35,65,0.54,0.54,109,2016,
Kuwait,34,66,0.52,0.52,110,2016,
"Iran, Islamic Rep.",34,66,0.51,0.51,111,2016,
Bhutan,33,67,0.5,0.5,112,2016,
Ethiopia,33,67,0.48,0.48,113,2016,
Nepal,30,70,0.43,0.43,114,2016,
Bangladesh,24,76,0.32,0.32,115,2016,
"Gambia, The",24,76,0.31,0.31,116,2016,
Saudi Arabia,23,77,0.31,0.31,117,2016,
Qatar,23,77,0.31,0.31,118,2016,
Pakistan,22,78,0.28,0.28,119,2016,
United Arab Emirates,22,78,0.28,0.28,120,2016,
Bahrain,18,82,0.22,0.22,121,2016,
Yemen,15,85,0.18,0.18,122,2016,
Angola,,,,,,2016,
Benin,,,,,,2016,
Burkina Faso,,,,,,2016,
Burundi,,,,,,2016,
Cameroon,,,,,,2016,
Cape Verde,,,,,,2016,
Chad,,,,,,2016,
Côte d'Ivoire,,,,,,2016,
India,,,,,,2016,
Jamaica,,,,,,2016,
Jordan,,,,,,2016,
Kenya,,,,,,2016,
Lao PDR,,,,,,2016,
Malawi,,,,,,2016,
Mali,,,,,,2016,
Mauritania,,,,,,2016,
Mozambique,,,,,,2016,
Nigeria,,,,,,2016,
Oman,,,,,,2016,
Senegal,,,,,,2016,
Swaziland,,,,,,2016,
Tajikistan,,,,,,2016,
Belarus,73,27,2.66,1,1,2015,
Guinea,72,29,2.5,1,1,2015,
Lithuania,66,34,1.97,1,1,2015,
Moldova,65,35,1.84,1,1,2015,
Venezuela,64,36,1.81,1,1,2015,
Latvia,64,36,1.8,1,1,2015,
Armenia,64,36,1.79,1,1,2015,
Russian Federation,64,36,1.77,1,1,2015,
Ukraine,63,37,1.74,1,1,2015,
Bahamas,63,37,1.73,1,1,2015,
Philippines,63,37,1.7,1,1,2015,
Kyrgyz Republic,62,38,1.67,1,1,2015,
Estonia,62,38,1.64,1,1,2015,
Mongolia,62,38,1.64,1,1,2015,
Kazakhstan,62,38,1.64,1,1,2015,
Lesotho,62,38,1.63,1,1,2015,
Georgia,62,38,1.62,1,1,2015,
Suriname,62,38,1.6,1,1,2015,
Bulgaria,60,40,1.5,1,1,2015,
Azerbaijan,60,40,1.47,1,1,2015,
Guyana,59,41,1.41,1,1,2015,
Poland,58,42,1.41,1,1,2015,
Hungary,58,42,1.41,1,1,2015,
Trinidad and Tobago,57,43,1.34,1,1,2015,
Canada,57,43,1.34,1,1,2015,
Iceland,57,43,1.33,1,1,2015,
United States,57,43,1.33,1,1,2015,
Thailand,56,44,1.3,1,1,2015,
Israel,56,44,1.29,1,1,2015,
Albania,56,44,1.29,1,1,2015,
Barbados,56,44,1.28,1,1,2015,
Namibia,56,44,1.28,1,1,2015,
Romania,56,44,1.26,1,1,2015,
New Zealand,55,45,1.25,1,1,2015,
Serbia,55,45,1.24,1,1,2015,
Slovenia,55,45,1.23,1,1,2015,
Slovak Republic,55,45,1.22,1,1,2015,
Brazil,55,45,1.22,1,1,2015,
Croatia,55,45,1.2,1,1,2015,
Dominican Republic,54,46,1.2,1,1,2015,
Colombia,54,46,1.17,1,1,2015,
Portugal,54,46,1.15,1,1,2015,
Australia,54,46,1.15,1,1,2015,
Uruguay,54,46,1.15,1,1,2015,
Vietnam,53,47,1.15,1,1,2015,
Panama,53,47,1.14,1,1,2015,
Cyprus,53,47,1.13,1,1,2015,
Argentina,53,47,1.11,1,1,2015,
Paraguay,52,48,1.1,1,1,2015,
Guatemala,52,48,1.1,1,1,2015,
Maldives,52,48,1.09,1,1,2015,
Sweden,52,48,1.08,1,1,2015,
Honduras,52,48,1.08,1,1,2015,
"Macedonia, FYR",52,48,1.08,1,1,2015,
Ireland,52,48,1.07,1,1,2015,
China,52,48,1.07,1,1,2015,
Finland,52,48,1.07,1,1,2015,
Norway,52,48,1.06,1,1,2015,
Nicaragua,51,49,1.05,1,1,2015,
Germany,51,49,1.05,1,1,2015,
Belgium,51,49,1.05,1,1,2015,
South Africa,51,49,1.05,1,1,2015,
Greece,51,49,1.04,1,1,2015,
Montenegro,51,49,1.04,1,1,2015,
Sri Lanka,51,49,1.03,1,1,2015,
Denmark,50,50,1.02,1,1,2015,
Botswana,50,50,1.01,1,1,2015,
Belize,50,50,1,1,1,2015,
Ecuador,50,50,0.99,0.99,69,2015,
France,49,51,0.98,0.98,70,2015,
United Kingdom,49,51,0.97,0.97,71,2015,
Spain,49,51,0.96,0.96,72,2015,
Austria,49,51,0.95,0.95,73,2015,
Netherlands,49,51,0.95,0.95,74,2015,
Indonesia,48,52,0.94,0.94,75,2015,
Czech Republic,48,52,0.94,0.94,76,2015,
Lebanon,48,52,0.93,0.93,77,2015,
Switzerland,48,52,0.92,0.92,78,2015,
Luxembourg,47,53,0.89,0.89,79,2015,
Singapore,47,53,0.88,0.88,80,2015,
Japan,47,53,0.87,0.87,81,2015,
Zimbabwe,47,53,0.87,0.87,82,2015,
El Salvador,46,54,0.87,0.87,83,2015,
Chile,46,54,0.86,0.86,84,2015,
Italy,46,54,0.84,0.84,85,2015,
"Korea, Rep.",45,55,0.83,0.83,86,2015,
Bolivia,45,55,0.83,0.83,87,2015,
Brunei Darussalam,45,55,0.82,0.82,88,2015,
Algeria,45,55,0.8,0.8,89,2015,
Malaysia,44,56,0.79,0.79,90,2015,
Costa Rica,44,56,0.78,0.78,91,2015,
Madagascar,44,56,0.77,0.77,92,2015,
Malta,44,57,0.77,0.77,93,2015,
Peru,43,57,0.76,0.76,94,2015,
Mauritius,42,58,0.74,0.74,95,2015,
Rwanda,42,58,0.73,0.73,96,2015,
Tunisia,41,59,0.71,0.71,97,2015,
Uganda,40,60,0.68,0.68,98,2015,
Mexico,40,60,0.67,0.67,99,2015,
Syria,39,61,0.65,0.65,100,2015,
Cuba,38,62,0.62,0.62,101,2015,
Tanzania,38,62,0.61,0.61,102,2015,
Turkey,37,63,0.59,0.59,103,2015,
Egypt,36,64,0.55,0.55,104,2015,
Morocco,36,64,0.55,0.55,105,2015,
Ghana,35,65,0.55,0.55,106,2015,
Liberia,35,65,0.54,0.54,107,2015,
"Iran, Islamic Rep.",35,65,0.54,0.54,108,2015,
Cambodia,35,65,0.54,0.54,109,2015,
Kuwait,34,66,0.52,0.52,110,2015,
Jordan,34,66,0.51,0.51,111,2015,
Bahrain,33,67,0.5,0.5,112,2015,
Oman,33,67,0.49,0.49,113,2015,
Ethiopia,33,67,0.48,0.48,114,2015,
Bhutan,32,68,0.47,0.47,115,2015,
Zambia,31,69,0.45,0.45,116,2015,
Nepal,30,70,0.43,0.43,117,2015,
Bangladesh,24,76,0.32,0.32,118,2015,
Saudi Arabia,24,76,0.31,0.31,119,2015,
"Gambia, The*",24,76,0.31,0.31,120,2015,
Qatar,23,77,0.31,0.31,121,2015,
Pakistan,22,78,0.28,0.28,122,2015,
United Arab Emirates,22,78,0.28,0.28,123,2015,
Yemen,15,85,0.18,0.18,124,2015,
Fiji,9,91,0.1,0.1,125,2015,
Angola,,,,,,2015,
Benin,,,,,,2015,
Burkina Faso,,,,,,2015,
Burundi,,,,,,2015,
Cameroon,,,,,,2015,
Cape Verde,,,,,,2015,
Chad,,,,,,2015,
Côte d'Ivoire,,,,,,2015,
India,,,,,,2015,
Jamaica,,,,,,2015,
Kenya,,,,,,2015,
Lao PDR,,,,,,2015,
Malawi,,,,,,2015,
Mali,,,,,,2015,
Mauritania,,,,,,2015,
Mozambique,,,,,,2015,
Nigeria,,,,,,2015,
Senegal,,,,,,2015,
Swaziland,,,,,,2015,
Tajikistan,,,,,,2015,
Belarus,73,27,2.66,,1,2014,
Guinea,71,29,2.5,,2,2014,
Lithuania,68,32,2.15,,3,2014,
Moldova,66,34,1.93,,4,2014,
Venezuela,66,34,1.91,,5,2014,
Armenia,65,35,1.88,,6,2014,
Kyrgyz Republic,65,35,1.83,,7,2014,
Russian Federation,64,36,1.81,,8,2014,
Estonia,64,36,1.77,,9,2014,
Ukraine,64,37,1.74,,10,2014,
Latvia,63,37,1.72,,11,2014,
Bahamas,63,37,1.7,,12,2014,
Mongolia,62,38,1.64,,13,2014,
Kazakhstan,62,38,1.64,,14,2014,
Georgia,62,38,1.62,,15,2014,
Bulgaria,61,39,1.58,,16,2014,
Philippines,61,39,1.55,,17,2014,
Azerbaijan,59,41,1.46,,18,2014,
Guyana,59,41,1.41,,19,2014,
Poland,58,42,1.41,,20,2014,
Hungary,58,42,1.39,,21,2014,
Lesotho,58,42,1.38,,22,2014,
Iceland,58,42,1.36,,23,2014,
Canada,57,43,1.32,,24,2014,
Slovenia,57,43,1.31,,25,2014,
Slovak Republic,57,44,1.3,,26,2014,
Albania,56,44,1.29,,27,2014,
Serbia,56,44,1.29,,28,2014,
Romania,56,44,1.28,,29,2014,
Namibia,56,44,1.28,,30,2014,
Thailand,56,44,1.27,,31,2014,
Uruguay,56,44,1.25,,32,2014,
New Zealand,56,45,1.25,,33,2014,
Trinidad and Tobago,55,45,1.21,,34,2014,
United States,55,45,1.2,,35,2014,
Brazil,55,45,1.2,,36,2014,
Dominican Republic,55,46,1.2,,37,2014,
Colombia,54,46,1.17,,38,2014,
Paraguay,54,47,1.15,,39,2014,
Israel,53,47,1.13,,40,2014,
Panama,53,47,1.13,,40,2014,
Argentina,53,47,1.11,,42,2014,
Ireland,53,48,1.1,,43,2014,
Maldives,52,48,1.09,,44,2014,
Vietnam,52,48,1.09,,45,2014,
Barbados,52,48,1.09,,46,2014,
Sweden,52,48,1.08,,47,2014,
China,52,48,1.08,,48,2014,
Finland,52,48,1.08,,49,2014,
Honduras,52,48,1.08,,50,2014,
Portugal,52,48,1.08,,51,2014,
Denmark,52,49,1.06,,52,2014,
Nicaragua,51,49,1.05,,53,2014,
South Africa,51,49,1.05,,54,2014,
Montenegro,51,49,1.04,,55,2014,
Suriname,51,49,1.04,,56,2014,
Australia,51,49,1.03,,57,2014,
"Macedonia, FYR",51,50,1.02,,58,2014,
Croatia,51,50,1.02,,59,2014,
Botswana,50,50,1.01,,60,2014,
Belize,50,50,1,,61,2014,
Greece,50,50,1,,62,2014,
Belgium,50,50,0.99,,63,2014,
Ecuador,50,50,0.99,,64,2014,
Germany,49,51,0.98,,65,2014,
United Kingdom,49,51,0.95,,66,2014,
Cyprus,49,51,0.95,,67,2014,
Spain,49,51,0.95,,68,2014,
Czech Republic,49,51,0.94,,69,2014,
Lebanon,48,52,0.93,,70,2014,
Norway,48,52,0.93,,71,2014,
Indonesia,48,52,0.93,,72,2014,
Madagascar,48,52,0.92,,73,2014,
Netherlands,48,53,0.91,,74,2014,
France,48,53,0.9,,75,2014,
Sri Lanka,48,53,0.9,,76,2014,
Austria,47,53,0.89,,77,2014,
Japan,47,53,0.87,,78,2014,
Zimbabwe,47,53,0.87,,79,2014,
Chile,46,54,0.87,,80,2014,
Switzerland,46,54,0.87,,81,2014,
El Salvador,46,54,0.87,,82,2014,
Luxembourg,46,54,0.86,,83,2014,
Guatemala,46,54,0.85,,84,2014,
Italy,46,54,0.84,,85,2014,
Bolivia,45,55,0.83,,86,2014,
Singapore,45,55,0.82,,87,2014,
Mexico,45,55,0.81,,88,2014,
Brunei Darussalam,44,56,0.79,,89,2014,
Costa Rica,44,56,0.78,,90,2014,
Malaysia,44,56,0.77,,91,2014,
Peru,43,57,0.76,,92,2014,
Mauritius,43,58,0.74,,93,2014,
Rwanda,42,58,0.73,,94,2014,
