Country,Female,Male,main_score,F/M Ratio (Truncated),Ranking,Year
Lesotho,42 ,27 ,1.57 ,1 ,1 ,2016 
Namibia,57 ,45 ,1.27 ,1 ,1 ,2016 
Swaziland,38 ,31 ,1.24 ,1 ,1 ,2016 
Suriname,60 ,49 ,1.21 ,1 ,1 ,2016 
Philippines,74 ,62 ,1.19 ,1 ,1 ,2016 
Nicaragua,53 ,45 ,1.17 ,1 ,1 ,2016 
Rwanda,52 ,48 ,1.17 ,1 ,1 ,2016 
South Africa,69 ,59 ,1.16 ,1 ,1 ,2016 
Honduras,53 ,46 ,1.16 ,1 ,1 ,2016 
Timor-Leste*,56 ,48 ,1.16 ,1 ,1 ,2016 
Armenia,91 ,79 ,1.15 ,1 ,1 ,2016 
Dominican Republic,70 ,61 ,1.14 ,1 ,1 ,2016 
Cape Verde,74 ,65 ,1.14 ,1 ,1 ,2016 
Bhutan,67 ,59 ,1.14 ,1 ,1 ,2016 
Botswana,67 ,59 ,1.13 ,1 ,1 ,2016 
Venezuela,79 ,71 ,1.10 ,1 ,1 ,2016 
Uruguay,79 ,72 ,1.10 ,1 ,1 ,2016 
Portugal,87 ,79 ,1.10 ,1 ,1 ,2016 
Jamaica,70 ,64 ,1.09 ,1 ,1 ,2016 
Bangladesh,55 ,50 ,1.09 ,1 ,1 ,2016 
Nepal,63 ,58 ,1.08 ,1 ,1 ,2016 
Colombia,82 ,76 ,1.08 ,1 ,1 ,2016 
Bahamas,86 ,80 ,1.07 ,1 ,1 ,2016 
Panama,81 ,75 ,1.07 ,1 ,1 ,2016 
Qatar,93 ,87 ,1.07 ,1 ,1 ,2016 
Malaysia,50 ,50 ,1.07 ,1 ,1 ,2016 
Argentina,91 ,85 ,1.07 ,1 ,1 ,2016 
Brazil,85 ,79 ,1.07 ,1 ,1 ,2016 
Barbados,92 ,86 ,1.06 ,1 ,1 ,2016 
Belize,71 ,67 ,1.06 ,1 ,1 ,2016 
Algeria,50 ,50 ,1.06 ,1 ,1 ,2016 
Jordan,88 ,83 ,1.06 ,1 ,1 ,2016 
Thailand,82 ,77 ,1.06 ,1 ,1 ,2016 
Bahrain,93 ,89 ,1.05 ,1 ,1 ,2016 
Tunisia,50 ,50 ,1.05 ,1 ,1 ,2016 
Costa Rica,80 ,76 ,1.05 ,1 ,1 ,2016 
Mauritius,50 ,50 ,1.05 ,1 ,1 ,2016 
Kuwait,85 ,81 ,1.04 ,1 ,1 ,2016 
Mexico,69 ,66 ,1.04 ,1 ,1 ,2016 
Chile,90 ,87 ,1.04 ,1 ,1 ,2016 
Sri Lanka,87 ,84 ,1.04 ,1 ,1 ,2016 
Cuba,91 ,88 ,1.04 ,1 ,1 ,2016 
Madagascar,32 ,31 ,1.04 ,1 ,1 ,2016 
Ecuador,84 ,81 ,1.04 ,1 ,1 ,2016 
Luxembourg,87 ,84 ,1.03 ,1 ,1 ,2016 
United States,92 ,89 ,1.03 ,1 ,1 ,2016 
Denmark,91 ,88 ,1.03 ,1 ,1 ,2016 
Mongolia,88 ,85 ,1.03 ,1 ,1 ,2016 
Croatia,94 ,91 ,1.03 ,1 ,1 ,2016 
Australia,88 ,86 ,1.03 ,1 ,1 ,2016 
Ireland,49 ,51 ,1.03 ,1 ,1 ,2016 
El Salvador,71 ,69 ,1.03 ,1 ,1 ,2016 
Bosnia and Herzegovina*,49 ,51 ,1.03 ,1 ,1 ,2016 
Peru,79 ,77 ,1.03 ,1 ,1 ,2016 
France,49 ,51 ,1.02 ,1 ,1 ,2016 
Latvia,95 ,93 ,1.02 ,1 ,1 ,2016 
Serbia,93 ,91 ,1.02 ,1 ,1 ,2016 
Slovak Republic,49 ,51 ,1.02 ,1 ,1 ,2016 
Kazakhstan,94 ,92 ,1.02 ,1 ,1 ,2016 
Israel,49 ,51 ,1.02 ,1 ,1 ,2016 
New Zealand,97 ,96 ,1.02 ,1 ,1 ,2016 
Cyprus,96 ,94 ,1.02 ,1 ,1 ,2016 
Egypt,82 ,81 ,1.01 ,1 ,1 ,2016 
Spain,97 ,96 ,1.01 ,1 ,1 ,2016 
Bolivia,76 ,75 ,1.01 ,1 ,1 ,2016 
India,62 ,61 ,1.01 ,1 ,1 ,2016 
Poland,93 ,91 ,1.01 ,1 ,1 ,2016 
Estonia,93 ,92 ,1.01 ,1 ,1 ,2016 
Brunei Darussalam,88 ,87 ,1.01 ,1 ,1 ,2016 
Zimbabwe,44 ,44 ,1.01 ,1 ,1 ,2016 
Netherlands,91 ,90 ,1.01 ,1 ,1 ,2016 
"Iran, Islamic Rep.",81 ,80 ,1.01 ,1 ,1 ,2016 
United Kingdom,99 ,98 ,1.01 ,1 ,1 ,2016 
Ukraine,89 ,88 ,1.01 ,1 ,1 ,2016 
"Gambia, The",49 ,51 ,1.01 ,1 ,1 ,2016 
Czech Republic,49 ,51 ,1.01 ,1 ,1 ,2016 
Iceland,88 ,88 ,1.01 ,1 ,1 ,2016 
Japan,100 ,99 ,1.01 ,1 ,1 ,2016 
Belgium,96 ,95 ,1.01 ,1 ,1 ,2016 
Moldova,77 ,77 ,1.01 ,1 ,1 ,2016 
Canada,49 ,51 ,1.01 ,1 ,1 ,2016 
Slovenia,95 ,95 ,1.01 ,1 ,1 ,2016 
Belarus,96 ,96 ,1.01 ,1 ,1 ,2016 
Norway,95 ,95 ,1.00 ,1 ,1 ,2016 
United Arab Emirates,49 ,51 ,1.00 ,1 ,1 ,2016 
Lebanon,65 ,65 ,1.00 ,1 ,1 ,2016 
Romania,86 ,86 ,1.00 ,1 ,1 ,2016 
Finland,94 ,94 ,1.00 ,1 ,1 ,2016 
Lithuania,96 ,96 ,1.00 ,1 ,1 ,2016 
Kyrgyz Republic,80 ,80 ,1.00 ,1 ,1 ,2016 
Georgia,92 ,92 ,1.00 ,1 ,91 ,2016 
Italy,95 ,95 ,1.00 ,1 ,92 ,2016 
Hungary,92 ,92 ,1.00 ,1 ,93 ,2016 
Mozambique,18 ,18 ,1.00 ,1 ,94 ,2016 
Sweden,96 ,97 ,1.00 ,1 ,95 ,2016 
Paraguay,66 ,67 ,1.00 ,1 ,96 ,2016 
Indonesia,75 ,75 ,0.99 ,1 ,97 ,2016 
Greece,95 ,96 ,0.99 ,1 ,98 ,2016 
"Korea, Rep.",96 ,97 ,0.99 ,1 ,99 ,2016 
Syria,46 ,47 ,0.99 ,1 ,100 ,2016 
Burundi,25 ,25 ,0.99 ,1 ,101 ,2016 
Montenegro,48 ,52 ,0.99 ,1 ,102 ,2016 
Russian Federation,48 ,52 ,0.99 ,1 ,103 ,2016 
Singapore,48 ,52 ,0.98 ,1 ,104 ,2016 
Albania,85 ,86 ,0.98 ,1 ,105 ,2016 
Azerbaijan,87 ,89 ,0.98 ,1 ,106 ,2016 
Ghana,57 ,58 ,0.98 ,1 ,107 ,2016 
