Country,main_score,F/M Ratio (Truncated),Ranking,Year
Kazakhstan,1.064,0.944,1,2016
Barbados,0.99,0.944,1,2016
Qatar,0.98,0.944,1,2016
South Africa,0.98,0.944,1,2016
Mozambique,0.98,0.944,1,2016
Kenya,0.98,0.944,1,2016
Malawi,0.98,0.944,1,2016
Bahrain,0.971,0.944,1,2016
Lesotho,0.971,0.944,1,2016
Cape Verde,0.971,0.944,1,2016
Botswana,0.971,0.944,1,2016
Namibia,0.971,0.944,1,2016
Swaziland,0.971,0.944,1,2016
Madagascar,0.971,0.944,1,2016
Zimbabwe,0.971,0.944,1,2016
Rwanda,0.971,0.944,1,2016
Uganda,0.971,0.944,1,2016
Cameroon,0.971,0.944,1,2016
"Gambia, The",0.971,0.944,1,2016
Ghana,0.971,0.944,1,2016
Liberia,0.971,0.944,1,2016
Senegal,0.971,0.944,1,2016
Côte d'Ivoire,0.971,0.944,1,2016
Tanzania,0.971,0.944,1,2016
Mauritania,0.971,0.944,1,2016
Burkina Faso,0.971,0.944,1,2016
Ethiopia,0.971,0.944,1,2016
Guinea,0.971,0.944,1,2016
Mali,0.971,0.944,1,2016
Burundi,0.971,0.944,1,2016
Bahamas,0.971,0.944,1,2016
Trinidad and Tobago,0.971,0.944,1,2016
Uruguay,0.962,0.944,1,2016
Dominican Republic,0.962,0.944,1,2016
Sri Lanka,0.962,0.944,1,2016
Chile,0.962,0.944,1,2016
Lao PDR,0.962,0.944,1,2016
Nepal,0.962,0.944,1,2016
Bangladesh,0.962,0.944,1,2016
Chad,0.962,0.944,1,2016
Jamaica,0.952,0.944,1,2016
United Arab Emirates,0.952,0.944,1,2016
Iceland,0.952,0.944,1,2016
Venezuela,0.952,0.944,1,2016
Brunei Darussalam,0.952,0.944,1,2016
Belize,0.952,0.944,1,2016
Kuwait,0.952,0.944,1,2016
Argentina,0.952,0.944,1,2016
Algeria,0.952,0.944,1,2016
Estonia,0.952,0.944,1,2016
Panama,0.952,0.944,1,2016
Mongolia,0.952,0.944,1,2016
Latvia,0.952,0.944,1,2016
Cyprus,0.952,0.944,1,2016
Paraguay,0.952,0.944,1,2016
New Zealand,0.952,0.944,1,2016
Oman,0.952,0.944,1,2016
Honduras,0.952,0.944,1,2016
Brazil,0.952,0.944,1,2016
Israel,0.952,0.944,1,2016
Thailand,0.952,0.944,1,2016
Belgium,0.952,0.944,1,2016
Ecuador,0.952,0.944,1,2016
United Kingdom,0.952,0.944,1,2016
Philippines,0.952,0.944,1,2016
Costa Rica,0.952,0.944,1,2016
Mauritius,0.952,0.944,1,2016
France,0.952,0.944,1,2016
Finland,0.952,0.944,1,2016
Austria,0.952,0.944,1,2016
Lebanon,0.952,0.944,1,2016
Maldives,0.952,0.944,1,2016
Indonesia,0.952,0.944,1,2016
Netherlands,0.952,0.944,1,2016
Peru,0.952,0.944,1,2016
El Salvador,0.952,0.944,1,2016
Guatemala,0.952,0.944,1,2016
Pakistan,0.952,0.944,1,2016
Mexico,0.952,0.944,1,2016
Morocco,0.952,0.944,1,2016
Saudi Arabia,0.952,0.944,1,2016
"Iran, Islamic Rep.",0.952,0.944,1,2016
Egypt,0.952,0.944,1,2016
Turkey,0.952,0.944,1,2016
Bolivia,0.952,0.944,1,2016
Angola,0.952,0.944,1,2016
Bhutan,0.952,0.944,1,2016
Tajikistan,0.952,0.944,1,2016
Cambodia,0.952,0.944,1,2016
Yemen,0.952,0.944,1,2016
Benin,0.952,0.944,1,2016
Suriname,0.952,0.944,1,2016
Nicaragua,0.952,0.944,1,2016
United States,0.944,0.944,1,2016
Cuba,0.943,0.943,95,2016
Poland,0.943,0.943,95,2016
Sweden,0.943,0.943,95,2016
Lithuania,0.943,0.943,95,2016
Norway,0.943,0.943,95,2016
Australia,0.943,0.943,95,2016
Czech Republic,0.943,0.943,95,2016
Denmark,0.943,0.943,95,2016
Italy,0.943,0.943,95,2016
Croatia,0.943,0.943,95,2016
Belarus,0.943,0.943,95,2016
Moldova,0.943,0.943,95,2016
Hungary,0.943,0.943,95,2016
Montenegro,0.943,0.943,95,2016
Bulgaria,0.943,0.943,95,2016
Romania,0.943,0.943,95,2016
Russian Federation,0.943,0.943,95,2016
Jordan,0.943,0.943,95,2016
Ukraine,0.943,0.943,95,2016
Colombia,0.943,0.943,95,2016
Malta,0.943,0.943,95,2016
Luxembourg,0.943,0.943,95,2016
Ireland,0.943,0.943,95,2016
Syria,0.943,0.943,95,2016
Switzerland,0.943,0.943,95,2016
Greece,0.943,0.943,95,2016
Germany,0.943,0.943,95,2016
Japan,0.943,0.943,95,2016
Nigeria,0.943,0.943,95,2016
