Country,Female,Male,main_score,F/M Ratio (Truncated),Ranking,Year
Qatar,46,7,6.32,1,1,2016
Bahrain,57,24,2.33,1,1,2016
Jamaica,39,17,2.28,1,1,2016
United Arab Emirates,35,15,2.26,1,1,2016
Barbados,91,40,2.25,1,1,2016
Uruguay,80,47,1.73,1,1,2016
Iceland,105,61,1.72,1,1,2016
Venezuela,98,58,1.69,1,1,2016
Brunei Darussalam,40,24,1.69,1,1,2016
Belize,30,18,1.64,1,1,2016
Tunisia,43,26,1.64,1,1,2016
Kuwait,33,20,1.62,1,1,2016
Dominican Republic,59,36,1.62,1,1,2016
Argentina,99,62,1.61,1,1,2016
Cuba,51,32,1.59,1,1,2016
Poland,87,56,1.55,1,1,2016
Slovak Republic,65,42,1.55,1,1,2016
Sweden,76,49,1.54,1,1,2016
Algeria,42,27,1.53,1,1,2016
Estonia,88,59,1.5,1,1,2016
Panama,47,31,1.49,1,1,2016
Sri Lanka,25,17,1.49,1,1,2016
South Africa,24,16,1.47,1,1,2016
Lithuania,82,56,1.47,1,1,2016
Lesotho,12,8,1.45,1,1,2016
Norway,91,63,1.45,1,1,2016
Slovenia,98,68,1.44,1,1,2016
Mongolia,76,53,1.44,1,1,2016
Latvia,79,55,1.43,1,1,2016
Cyprus,63,44,1.42,1,1,2016
Paraguay,41,29,1.42,1,1,2016
Albania,74,52,1.41,1,1,2016
Australia,102,72,1.4,1,1,2016
Czech Republic,77,55,1.4,1,1,2016
Denmark,95,68,1.4,1,1,2016
Cape Verde,27,19,1.4,1,1,2016
Italy,74,53,1.4,1,1,2016
New Zealand,94,68,1.38,1,1,2016
Croatia,81,59,1.37,1,1,2016
United States,101,73,1.37,1,1,2016
Botswana,32,23,1.37,1,1,2016
Oman,34,25,1.37,1,1,2016
Honduras,24,18,1.35,1,1,2016
Brazil,53,40,1.35,1,1,2016
Israel,76,57,1.34,1,1,2016
Bosnia and Herzegovina*,55,41,1.34,1,1,2016
Belarus,102,76,1.33,1,1,2016
Thailand,60,45,1.33,1,1,2016
Belgium,83,64,1.31,1,1,2016
Ecuador,45,35,1.31,1,1,2016
United Kingdom,64,49,1.31,1,1,2016
Serbia,66,51,1.31,1,1,2016
Kyrgyz Republic,52,40,1.3,1,1,2016
Moldova,47,36,1.29,1,1,2016
Hungary,60,47,1.29,1,1,2016
Philippines,40,31,1.28,1,1,2016
Kazakhstan,52,40,1.28,1,1,2016
Namibia,10,8,1.28,1,1,2016
"Macedonia, FYR",44,35,1.26,1,1,2016
Montenegro,62,49,1.26,1,1,2016
Georgia,44,35,1.26,1,1,2016
Bulgaria,79,63,1.25,1,1,2016
Romania,59,48,1.24,1,1,2016
Costa Rica,59,48,1.24,1,1,2016
Mauritius,43,35,1.23,1,1,2016
France,71,58,1.23,1,1,2016
Armenia,48,40,1.21,1,1,2016
Finland,97,81,1.21,1,1,2016
Russian Federation,86,72,1.21,1,1,2016
Austria,88,73,1.2,1,1,2016
Spain,97,82,1.19,1,1,2016
Jordan,52,44,1.18,1,1,2016
China,43,37,1.16,1,1,2016
Lebanon,46,40,1.16,1,1,2016
Portugal,70,61,1.16,1,1,2016
Ukraine,88,77,1.16,1,1,2016
Colombia,55,48,1.15,1,1,2016
Malta,48,42,1.15,1,1,2016
Azerbaijan,25,22,1.14,1,1,2016
Chile,92,81,1.14,1,1,2016
Luxembourg,21,18,1.14,1,1,2016
Maldives,13,12,1.12,1,1,2016
Indonesia,33,29,1.12,1,1,2016
Netherlands,82,75,1.1,1,1,2016
Peru,43,39,1.1,1,1,2016
El Salvador,30,28,1.09,1,1,2016
Guatemala,19,18,1.06,1,1,2016
Pakistan,11,10,1.06,1,1,2016
Ireland,75,71,1.06,1,1,2016
Swaziland,5,5,1.05,1,1,2016
Vietnam,31,30,1.05,1,1,2016
Syria,34,32,1.04,1,1,2016
Switzerland,58,57,1.02,1,1,2016
Mexico,30,30,1.01,1,1,2016
Greece,110,110,1,1,1,2016
Morocco,24,25,0.96,0.96,96,2016
Saudi Arabia,60,62,0.96,0.96,97,2016
Madagascar,4,4,0.94,0.94,98,2016
India,23,25,0.94,0.94,99,2016
Germany,63,68,0.94,0.94,100,2016
"Iran, Islamic Rep.",64,68,0.93,0.93,101,2016
Lao PDR,17,18,0.93,0.93,102,2016
Japan,60,65,0.91,0.91,103,2016
Egypt,30,33,0.9,0.9,104,2016
Turkey,73,85,0.86,0.86,105,2016
Zimbabwe,5,6,0.84,0.84,106,2016
Bolivia,35,42,0.84,0.84,107,2016
Nepal,15,19,0.82,0.82,108,2016
Angola,9,11,0.8,0.8,109,2016
Rwanda,7,8,0.79,0.79,110,2016
Uganda,4,5,0.78,0.78,111,2016
"Korea, Rep.",81,108,0.75,0.75,112,2016
Bangladesh,11,15,0.74,0.74,113,2016
Bhutan,9,13,0.74,0.74,114,2016
Cameroon,10,14,0.73,0.73,115,2016
Timor-Leste*,15,21,0.72,0.72,116,2016
Nigeria,9,12,0.72,0.72,117,2016
Mozambique,5,7,0.71,0.71,118,2016
Kenya,3,5,0.7,0.7,119,2016
"Gambia, The",3,4,0.68,0.68,120,2016
Tajikistan,21,32,0.67,0.67,121,2016
Ghana,12,19,0.67,0.67,122,2016
Malawi,1,1,0.64,0.64,123,2016
Liberia,9,14,0.63,0.63,124,2016
Cambodia,12,20,0.62,0.62,125,2016
Senegal,5,9,0.59,0.59,126,2016
Côte d'Ivoire,6,11,0.58,0.58,127,2016
Tanzania,2,5,0.51,0.51,128,2016
Mauritania,4,7,0.5,0.5,129,2016
Burkina Faso,3,6,0.49,0.49,130,2016
Ethiopia,5,11,0.48,0.48,131,2016
Guinea,7,15,0.45,0.45,132,2016
Yemen,6,14,0.44,0.44,133,2016
Mali,4,10,0.43,0.43,134,2016
Burundi,3,6,0.42,0.42,135,2016
Benin,8,22,0.37,0.37,136,2016
Chad,1,6,0.2,0.2,137,2016
Bahamas,,,,,,2016
Canada,,,,,,2016
Malaysia,,,,,,2016
Nicaragua,,,,,,2016
Singapore,,,,,,2016
Suriname,,,,,,2016
Trinidad and Tobago,,,,,,2016
Qatar,44,7,6.66,1,1,2015
Barbados,88,36,2.45,1,1,2015
Jamaica,40,18,2.29,1,1,2015
Kuwait,41,18,2.24,1,1,2015
Bahrain,59,27,2.18,1,1,2015
Guyana,18,8,2.14,1,1,2015
Brunei Darussalam,33,18,1.82,1,1,2015
Uruguay,80,47,1.73,1,1,2015
Iceland,103,60,1.72,1,1,2015
Suriname,15,9,1.72,1,1,2015
Venezuela,99,58,1.69,1,1,2015
Belize,33,19,1.68,1,1,2015
Cuba,60,36,1.65,1,1,2015
Tunisia,42,26,1.62,1,1,2015
Kyrgyz Republic,59,37,1.61,1,1,2015
Dominican Republic,57,36,1.6,1,1,2015
Sri Lanka,23,14,1.6,1,1,2015
Argentina,98,63,1.57,1,1,2015
Panama,53,34,1.56,1,1,2015
Sweden,79,51,1.56,1,1,2015
Poland,87,56,1.55,1,1,2015
Slovak Republic,65,42,1.54,1,1,2015
Algeria,40,27,1.51,1,1,2015
Armenia,57,38,1.51,1,1,2015
Norway,94,63,1.5,1,1,2015
Latvia,80,53,1.49,1,1,2015
Estonia,94,63,1.48,1,1,2015
Slovenia,101,69,1.46,1,1,2015
Cape Verde,27,19,1.46,1,1,2015
Lesotho,12,8,1.46,1,1,2015
Oman,34,24,1.45,1,1,2015
Lithuania,83,57,1.45,1,1,2015
New Zealand,94,65,1.45,1,1,2015
Czech Republic,75,52,1.43,1,1,2015
Mongolia,73,51,1.42,1,1,2015
Italy,74,52,1.42,1,1,2015
Paraguay,40,29,1.4,1,1,2015
Denmark,96,70,1.38,1,1,2015
Honduras,25,18,1.38,1,1,2015
Australia,103,75,1.37,1,1,2015
South Africa,23,17,1.37,1,1,2015
United States,103,76,1.37,1,1,2015
Croatia,71,52,1.36,1,1,2015
Belarus,107,79,1.35,1,1,2015
United Kingdom,69,51,1.35,1,1,2015
Thailand,59,44,1.34,1,1,2015
Canada,68,51,1.34,1,1,2015
Israel,76,57,1.34,1,1,2015
Serbia,65,49,1.33,1,1,2015
Romania,59,44,1.33,1,1,2015
Malta,47,36,1.32,1,1,2015
Ecuador,46,35,1.31,1,1,2015
Albania,66,51,1.3,1,1,2015
Belgium,82,63,1.3,1,1,2015
Kazakhstan,63,48,1.3,1,1,2015
Brazil,29,22,1.29,1,1,2015
Moldova,47,36,1.29,1,1,2015
Hungary,64,50,1.28,1,1,2015
Namibia,10,8,1.28,1,1,2015
Bulgaria,75,59,1.27,1,1,2015
Montenegro,62,49,1.27,1,1,2015
Trinidad and Tobago,13,11,1.26,1,1,2015
Philippines,38,30,1.26,1,1,2015
Russian Federation,85,68,1.26,1,1,2015
Georgia,37,29,1.26,1,1,2015
Botswana,28,22,1.25,1,1,2015
France,66,53,1.25,1,1,2015
Costa Rica,53,43,1.24,1,1,2015
Spain,95,78,1.22,1,1,2015
Mauritius,45,37,1.22,1,1,2015
Malaysia,41,34,1.21,1,1,2015
Finland,101,83,1.21,1,1,2015
"Macedonia, FYR",42,35,1.2,1,1,2015
Austria,88,73,1.2,1,1,2015
Fiji,18,15,1.19,1,1,2015
Ukraine,86,72,1.19,1,1,2015
Portugal,72,61,1.18,1,1,2015
Cyprus,50,42,1.18,1,1,2015
Jordan,50,43,1.15,1,1,2015
China,32,28,1.15,1,1,2015
Colombia,52,45,1.14,1,1,2015
El Salvador,28,24,1.13,1,1,2015
Luxembourg,21,19,1.13,1,1,2015
Maldives,14,12,1.13,1,1,2015
Chile,83,75,1.11,1,1,2015
Netherlands,81,74,1.1,1,1,2015
Nicaragua,18,16,1.1,1,1,2015
Peru,42,39,1.09,1,1,2015
Lebanon,50,46,1.09,1,1,2015
Swaziland,5,5,1.05,1,1,2015
Azerbaijan,21,20,1.05,1,1,2015
Saudi Arabia,59,56,1.04,1,1,2015
Guatemala,19,18,1.04,1,1,2015
Indonesia,32,31,1.03,1,1,2015
Ireland,72,70,1.03,1,1,2015
