Country,Survey Data,main_score,Ranking,Year
Rwanda,6.14 ,0.88 ,1,2016
Burundi,5.86 ,0.84 ,2,2016
Albania,5.78 ,0.83 ,3,2016
Singapore,5.67 ,0.81 ,4,2016
Norway,5.64 ,0.81 ,5,2016
Finland,5.59 ,0.80 ,6,2016
Philippines,5.58 ,0.80 ,7,2016
United Arab Emirates,5.58 ,0.80 ,8,2016
Qatar,5.56 ,0.79 ,9,2016
Malaysia,5.54 ,0.79 ,10,2016
Iceland,5.53 ,0.79 ,11,2016
Bahrain,5.51 ,0.79 ,12,2016
Brunei Darussalam,5.51 ,0.79 ,13,2016
Bhutan,5.44 ,0.78 ,14,2016
"Gambia, The",5.41 ,0.77 ,15,2016
Thailand,5.39 ,0.77 ,16,2016
Uganda,5.39 ,0.77 ,17,2016
Lao PDR,5.37 ,0.77 ,18,2016
Egypt,5.35 ,0.76 ,19,2016
Cambodia,5.33 ,0.76 ,20,2016
Tajikistan,5.31 ,0.76 ,21,2016
Algeria,5.29 ,0.76 ,22,2016
New Zealand,5.28 ,0.75 ,23,2016
Oman,5.27 ,0.75 ,24,2016
Nigeria,5.26 ,0.75 ,25,2016
Ghana,5.25 ,0.75 ,26,2016
Azerbaijan,5.22 ,0.75 ,27,2016
Mongolia,5.19 ,0.74 ,28,2016
Denmark,5.14 ,0.73 ,29,2016
Benin,5.11 ,0.73 ,30,2016
Kazakhstan,5.07 ,0.72 ,31,2016
"Macedonia, FYR",5.06 ,0.72 ,32,2016
Botswana,5.06 ,0.72 ,33,2016
Georgia,5.05 ,0.72 ,34,2016
Sweden,5.00 ,0.71 ,35,2016
Zimbabwe,5.00 ,0.71 ,36,2016
Belgium,4.99 ,0.71 ,37,2016
Barbados,4.98 ,0.71 ,38,2016
Luxembourg,4.97 ,0.71 ,39,2016
Kyrgyz Republic,4.97 ,0.71 ,40,2016
Ireland,4.94 ,0.71 ,41,2016
Senegal,4.93 ,0.70 ,42,2016
Switzerland,4.90 ,0.70 ,43,2016
Slovenia,4.88 ,0.70 ,44,2016
Malawi,4.86 ,0.69 ,45,2016
Moldova,4.84 ,0.69 ,46,2016
Sri Lanka,4.80 ,0.69 ,47,2016
Netherlands,4.78 ,0.68 ,48,2016
