Country,Female,Male,main_score,F/M Ratio (Truncated),Ranking,Year
Rwanda,64,36,1.76,1,1,2016
Bolivia,53,47,1.13,1,1,2016
Cuba,49,51,0.96,0.96,3,2016
Sweden,44,56,0.77,0.77,4,2016
Senegal,43,57,0.74,0.74,5,2016
Mexico,42,58,0.74,0.74,6,2016
South Africa,42,58,0.73,0.73,7,2016
Ecuador,42,58,0.71,0.71,8,2016
Finland,42,59,0.71,0.71,9,2016
Namibia,41,59,0.7,0.7,10,2016
Nicaragua,41,59,0.7,0.7,11,2016
Iceland,41,59,0.7,0.7,12,2016
Spain,40,60,0.67,0.67,13,2016
Norway,40,60,0.66,0.66,14,2016
Mozambique,40,60,0.66,0.66,15,2016
Belgium,39,61,0.65,0.65,16,2016
Ethiopia,39,61,0.63,0.63,17,2016
Timor-Leste*,38,62,0.63,0.63,18,2016
Denmark,37,63,0.6,0.6,19,2016
Netherlands,37,63,0.6,0.6,20,2016
Angola,37,63,0.58,0.58,21,2016
Slovenia,37,63,0.58,0.58,22,2016
Tanzania,37,63,0.58,0.58,23,2016
Germany,36,64,0.57,0.57,24,2016
Burundi,36,64,0.57,0.57,25,2016
Argentina,36,64,0.56,0.56,26,2016
Portugal,35,65,0.53,0.53,27,2016
Serbia,34,66,0.52,0.52,28,2016
Uganda,33,67,0.5,0.5,29,2016
"Macedonia, FYR",33,67,0.5,0.5,30,2016
Costa Rica,33,67,0.5,0.5,30,2016
El Salvador,32,68,0.47,0.47,32,2016
Switzerland,32,68,0.47,0.47,33,2016
Algeria,32,68,0.46,0.46,34,2016
Zimbabwe,31,69,0.46,0.46,35,2016
New Zealand,31,69,0.46,0.46,36,2016
Tunisia,31,69,0.46,0.46,37,2016
Cameroon,31,69,0.45,0.45,38,2016
Trinidad and Tobago,31,69,0.45,0.45,39,2016
Italy,31,69,0.45,0.45,39,2016
Austria,31,69,0.44,0.44,41,2016
Nepal,30,70,0.42,0.42,42,2016
United Kingdom,29,71,0.42,0.42,43,2016
Luxembourg,28,72,0.4,0.4,44,2016
Lao PDR,28,72,0.38,0.38,45,2016
Poland,27,73,0.38,0.38,46,2016
Belarus,27,73,0.38,0.38,47,2016
Kazakhstan,27,73,0.37,0.37,48,2016
Vietnam,27,73,0.37,0.37,49,2016
Israel,27,73,0.36,0.36,50,2016
Australia,27,73,0.36,0.36,50,2016
France,26,74,0.35,0.35,52,2016
Peru,26,74,0.35,0.35,53,2016
Canada,26,74,0.35,0.35,54,2016
Honduras,26,74,0.35,0.35,55,2016
Suriname,25,75,0.34,0.34,56,2016
Mauritania,25,75,0.34,0.34,57,2016
Lesotho,25,75,0.33,0.33,58,2016
Estonia,24,76,0.31,0.31,59,2016
Singapore,24,76,0.31,0.31,59,2016
China,24,76,0.31,0.31,61,2016
Cape Verde,24,76,0.31,0.31,62,2016
Lithuania,23,77,0.31,0.31,63,2016
United Arab Emirates,23,78,0.29,0.29,64,2016
Ireland,22,78,0.28,0.28,65,2016
Guinea,22,78,0.28,0.28,66,2016
Moldova,22,78,0.28,0.28,67,2016
Bosnia and Herzegovina,21,79,0.27,0.27,68,2016
Albania,21,79,0.26,0.26,69,2016
Pakistan,21,79,0.26,0.26,70,2016
Madagascar,21,79,0.26,0.26,71,2016
Bulgaria,20,80,0.26,0.26,72,2016
Cambodia,20,80,0.26,0.26,73,2016
Slovak Republic,20,80,0.25,0.25,74,2016
Czech Republic,20,80,0.25,0.25,74,2016
Bangladesh,20,80,0.25,0.25,74,2016
Colombia,20,80,0.25,0.25,77,2016
Saudi Arabia,20,80,0.25,0.25,78,2016
Kenya,20,80,0.25,0.25,79,2016
Greece,20,80,0.24,0.24,80,2016
Cyprus,20,80,0.24,0.24,81,2016
United States,19,81,0.24,0.24,82,2016
Kyrgyz Republic,19,81,0.24,0.24,83,2016
Tajikistan,19,81,0.24,0.24,84,2016
Panama,18,82,0.22,0.22,85,2016
Latvia,18,82,0.22,0.22,86,2016
Jamaica,17,83,0.21,0.21,87,2016
Montenegro,17,83,0.21,0.21,88,2016
Indonesia,17,83,0.21,0.21,89,2016
"Korea, Rep.",17,83,0.2,0.2,90,2016
Morocco,17,83,0.2,0.2,91,2016
Azerbaijan,17,83,0.2,0.2,92,2016
Barbados,17,83,0.2,0.2,93,2016
Malawi,17,83,0.2,0.2,93,2016
Uruguay,16,84,0.19,0.19,95,2016
Chile,16,84,0.19,0.19,96,2016
Croatia,15,85,0.18,0.18,97,2016
Paraguay,15,85,0.18,0.18,98,2016
Egypt,15,85,0.18,0.18,99,2016
Turkey,15,85,0.18,0.18,100,2016
Chad,15,85,0.18,0.18,101,2016
Mongolia,14,86,0.17,0.17,102,2016
Venezuela,14,86,0.17,0.17,103,2016
Guatemala,14,86,0.16,0.16,104,2016
Romania,14,86,0.16,0.16,105,2016
Russian Federation,14,86,0.16,0.16,106,2016
Syria,13,87,0.15,0.15,107,2016
Bahamas,13,87,0.15,0.15,108,2016
Malta,13,87,0.15,0.15,109,2016
Ukraine,12,88,0.14,0.14,110,2016
Jordan,12,88,0.14,0.14,111,2016
India,12,88,0.14,0.14,112,2016
Mauritius,12,88,0.13,0.13,113,2016
Georgia,11,89,0.13,0.13,114,2016
Liberia,11,89,0.12,0.12,115,2016
Ghana,11,89,0.12,0.12,116,2016
Armenia,11,89,0.12,0.12,117,2016
Malaysia,10,90,0.12,0.12,118,2016
Hungary,10,90,0.11,0.11,119,2016
Brazil,10,90,0.11,0.11,120,2016
Botswana,10,90,0.11,0.11,121,2016
Japan,9,91,0.1,0.1,122,2016
Burkina Faso,9,91,0.1,0.1,123,2016
"Gambia, The",9,91,0.1,0.1,124,2016
Côte d'Ivoire,9,91,0.1,0.1,125,2016
Mali,9,91,0.1,0.1,126,2016
Bhutan,9,91,0.09,0.09,127,2016
Bahrain,8,93,0.08,0.08,128,2016
Benin,7,93,0.08,0.08,129,2016
Brunei Darussalam,6,94,0.07,0.07,130,2016
Swaziland,6,94,0.07,0.07,131,2016
Thailand,6,94,0.06,0.06,132,2016
"Iran, Islamic Rep.",6,94,0.06,0.06,133,2016
Maldives,6,94,0.06,0.06,133,2016
Sri Lanka,6,94,0.06,0.06,135,2016
Nigeria,6,94,0.06,0.06,136,2016
Belize,3,97,0.03,0.03,137,2016
Lebanon,3,97,0.03,0.03,137,2016
Kuwait,2,98,0.02,0.02,139,2016
Oman,1,99,0.01,0.01,140,2016
Yemen,0,100,0,0,141,2016
Qatar,0,100,0,0,141,2016
Dominican Republic,,,,,,2016
Philippines,,,,,,2016
Rwanda,64,36,1.76,1,1,2015
Bolivia,53,47,1.13,1,1,2015
Cuba,49,51,0.96,0.96,3,2015
Sweden,44,56,0.77,0.77,4,2015
Senegal,43,57,0.74,0.74,5,2015
Mexico,42,58,0.74,0.74,6,2015
South Africa,42,58,0.72,0.72,7,2015
Ecuador,42,58,0.71,0.71,8,2015
Finland,42,59,0.71,0.71,9,2015
Namibia,41,59,0.7,0.7,10,2015
Nicaragua,41,59,0.7,0.7,11,2015
Iceland,41,59,0.7,0.7,12,2015
Spain,41,59,0.7,0.7,13,2015
Norway,40,60,0.66,0.66,14,2015
Mozambique,40,60,0.66,0.66,15,2015
Belgium,39,61,0.65,0.65,16,2015
Ethiopia,39,61,0.63,0.63,17,2015
Denmark,37,63,0.6,0.6,18,2015
Netherlands,37,63,0.6,0.6,19,2015
Angola,37,63,0.58,0.58,20,2015
Slovenia,37,63,0.58,0.58,21,2015
Germany,36,64,0.57,0.57,22,2015
Burundi,36,64,0.57,0.57,23,2015
Argentina,36,64,0.57,0.57,24,2015
Tanzania,36,64,0.56,0.56,25,2015
Uganda,35,65,0.54,0.54,26,2015
Serbia,34,66,0.52,0.52,27,2015
Costa Rica,33,67,0.5,0.5,28,2015
"Macedonia, FYR",33,67,0.5,0.5,28,2015
El Salvador,32,68,0.47,0.47,30,2015
Algeria,32,68,0.46,0.46,31,2015
Zimbabwe,31,69,0.46,0.46,32,2015
New Zealand,31,69,0.46,0.46,33,2015
Tunisia,31,69,0.46,0.46,34,2015
Portugal,31,69,0.46,0.46,35,2015
Cameroon*,31,69,0.45,0.45,36,2015
Italy,31,69,0.45,0.45,37,2015
Austria,31,69,0.44,0.44,38,2015
Switzerland,31,70,0.44,0.44,39,2015
Guyana,30,70,0.44,0.44,40,2015
Nepal,30,70,0.42,0.42,41,2015
United Kingdom,29,71,0.42,0.42,42,2015
Trinidad and Tobago,29,71,0.4,0.4,43,2015
Luxembourg,28,72,0.4,0.4,44,2015
Belarus,27,73,0.38,0.38,45,2015
Philippines,27,73,0.37,0.37,46,2015
Australia,27,73,0.36,0.36,47,2015
France,26,74,0.35,0.35,48,2015
Kazakhstan,26,74,0.35,0.35,49,2015
Croatia,26,74,0.35,0.35,50,2015
Honduras,26,74,0.35,0.35,51,2015
Suriname,25,75,0.34,0.34,52,2015
Canada,25,75,0.34,0.34,53,2015
Singapore,25,75,0.34,0.34,54,2015
Mauritania,25,75,0.34,0.34,55,2015
Lao PDR,25,75,0.33,0.33,56,2015
Lesotho,25,75,0.33,0.33,56,2015
Vietnam,24,76,0.32,0.32,58,2015
Israel,24,76,0.32,0.32,59,2015
Poland,24,76,0.32,0.32,60,2015
Estonia,24,76,0.31,0.31,61,2015
China,24,76,0.31,0.31,62,2015
Lithuania,23,77,0.31,0.31,63,2015
Kyrgyz Republic,23,77,0.3,0.3,64,2015
Greece,23,77,0.3,0.3,65,2015
Peru,22,78,0.29,0.29,66,2015
Guinea,22,78,0.28,0.28,67,2015
Moldova,22,78,0.28,0.28,68,2015
Cape Verde,21,79,0.26,0.26,69,2015
Dominican Republic,21,79,0.26,0.26,70,2015
Albania,21,79,0.26,0.26,71,2015
Pakistan,21,79,0.26,0.26,72,2015
Madagascar,21,79,0.26,0.26,73,2015
Bulgaria,20,80,0.26,0.26,74,2015
Cambodia,20,80,0.26,0.26,75,2015
Bangladesh,20,80,0.25,0.25,76,2015
Czech Republic,20,80,0.25,0.25,76,2015
Colombia,20,80,0.25,0.25,78,2015
Saudi Arabia,20,80,0.25,0.25,79,2015
Kenya,20,80,0.25,0.25,80,2015
United States,19,81,0.24,0.24,81,2015
Tajikistan,19,81,0.24,0.24,82,2015
Slovak Republic,19,81,0.23,0.23,83,2015
Panama,18,82,0.22,0.22,84,2015
Latvia,18,82,0.22,0.22,85,2015
Turkey,18,82,0.22,0.22,86,2015
United Arab Emirates,18,83,0.21,0.21,87,2015
Montenegro,17,83,0.21,0.21,88,2015
Indonesia,17,83,0.21,0.21,89,2015
Venezuela,17,83,0.2,0.2,90,2015
Morocco,17,83,0.2,0.2,91,2015
Barbados,17,83,0.2,0.2,92,2015
Malawi,17,83,0.2,0.2,92,2015
"Korea, Rep.",16,84,0.2,0.2,94,2015
Ireland,16,84,0.19,0.19,95,2015
Uruguay,16,84,0.19,0.19,96,2015
Fiji,16,84,0.19,0.19,97,2015
Chile,16,84,0.19,0.19,98,2015
Azerbaijan,16,84,0.18,0.18,99,2015
Paraguay,15,85,0.18,0.18,100,2015
Chad,15,85,0.18,0.18,101,2015
